pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,,0.8196030188020766,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,,0.8049906207738952,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1,,0.8027012171181781,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,0.5068063735961914,0.6684343670258853,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1,0.7874423265457153,0.7005409738228876,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,,0.8252968634122934,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,0.8758964538574219,0.5196975433282853,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CIRCADIAN_CLOCK,0.5418432950973511,0.6238225831970887,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,0.7803751230239868,0.7279045989372804,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,0.30160292983055115,0.49150615053534896,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.6019960045814514,0.5640841727756976,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GABA_A_RECEPTOR_ACTIVATION,,0.8121537320595036,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,0.6436353921890259,0.7079182454198419,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,0.8313714265823364,0.5812935003747726,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,,0.8036190725472232,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,0.32296130061149597,0.9639504041575631,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,0.011323276907205582,0.18101477929216447,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GABA_B_RECEPTOR_ACTIVATION,-0.005797293968498707,0.19601135025163294,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NFKB_ACTIVATION_THROUGH_FADD_RIP1_PATHWAY_MEDIATED_BY_CASPASE_8_AND10,,0.8142337390393927,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DESTABILIZATION_OF_MRNA_BY_KSRP,,0.8244470619028922,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,,0.8060288792915411,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IRON_UPTAKE_AND_TRANSPORT,0.622231125831604,0.9977336782769645,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DESTABILIZATION_OF_MRNA_BY_TRISTETRAPROLIN_TTP,,0.8127993718099725,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTERFERON_GAMMA_SIGNALING,0.359809011220932,0.9616263035421874,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION,,0.810721109802382,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0.8792277574539185,0.5336127236524763,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,0.5112480521202087,0.4832978567945054,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,0.055877551436424255,0.6046515698041748,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,0.02709217369556427,0.2838151105200978,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,0.6858126521110535,0.6267529608779681,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GABA_RECEPTOR_ACTIVATION,0.1005970761179924,0.6532141199985723,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_KINESINS,-0.02515263855457306,0.2225152299965398,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI,,0.8171269031104131,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_IFNA_SIGNALING,0.5626192092895508,0.6685178348539985,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTERFERON_SIGNALING,0.09493488818407059,0.6604434757401965,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,0.521477997303009,0.5093642201208658,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,0.08813760429620743,0.2677189573348242,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING,,0.16239235702133228,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DSCAM_INTERACTIONS,,0.17216420189329495,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ION_CHANNEL_TRANSPORT,0.2792614698410034,0.5114521585573097,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0,,0.8088470095537235,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX,-0.04267294704914093,0.21499032475180885,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,0.2398708462715149,0.6912982970086727,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,0.6564627885818481,0.5036001738740254,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT,,0.8158059590803997,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER,0.021222949028015137,0.8113775225162712,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,0.4228098392486572,0.5569702665665577,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT,,0.22006718143349477,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MEIOTIC_RECOMBINATION,0.568065881729126,0.9885092389769172,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL_2_SIGNALING,0.6548688411712646,0.45680049156573904,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL_6_SIGNALING,-0.018544087186455727,0.19737004025807356,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,0.6353615522384644,0.7196576888636278,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_NOTCH,0.33256474137306213,0.4176045567216919,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LAGGING_STRAND_SYNTHESIS,,0.8103302360075034,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTRINSIC_PATHWAY,0.060215286910533905,0.57280744587199,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,,0.8100301007721501,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ETHANOL_OXIDATION,0.07280616462230682,0.190187093910448,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS,0.02464512176811695,0.18993854433812726,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DNA_REPLICATION,0.1404629647731781,0.8217426878500976,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_,,0.8167115997033547,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PKB_MEDIATED_EVENTS,0.6695483922958374,0.588253080885326,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,0.718616783618927,0.6524903247518088,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_CARBOHYDRATES,0.38805103302001953,0.9589570783338158,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HORMONE_SENSITIVE_LIPASE_HSL_MEDIATED_TRIACYLGLYCEROL_HYDROLYSIS,0.0025989965070039034,0.7819618220544406,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,0.5633558630943298,0.6871976080456645,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNAL_ATTENUATION,0.869185745716095,0.5416161308558097,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PURINE_METABOLISM,0.5563644170761108,0.6985406500645016,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SOS_MEDIATED_SIGNALLING,0.8412538170814514,0.6002551730293658,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,,0.8092099637918249,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APOPTOSIS,0.19065681099891663,0.6437429497649625,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT,0.8231827616691589,0.590598981303952,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HEMOSTASIS,0.21310646831989288,0.6828402463495641,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INFLUENZA_LIFE_CYCLE,0.6906958818435669,0.9986276353183994,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,0.05308770760893822,0.2630415655555083,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEP_NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY,0.8098734617233276,0.6769202157336804,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HIV_INFECTION,0.10998173803091049,0.2919989241627482,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS,0.8374557495117188,0.6674229743971236,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HIV_LIFE_CYCLE,0.28020647168159485,0.5106402135944095,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,,0.8174828774593202,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,-0.05375869944691658,0.18720531617530722,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,0.32441335916519165,0.760492361916579,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION,,0.1742180342887057,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_,-0.0006007773336023092,0.7419323833590226,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,-0.011680250987410545,0.7802675263950124,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RAF_MAP_KINASE_CASCADE,,0.8094228504122497,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,,0.178133752126685,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE,0.38824811577796936,0.5015413921970655,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SHC_MEDIATED_SIGNALLING,,0.8090372115342669,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,0.814979076385498,0.6742616257959385,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,,0.8239776643545784,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,-0.006663845386356115,0.815090751699377,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,,0.815226628277276,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_UNWINDING_OF_DNA,,0.8126545391091915,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS,0.798827052116394,0.444984886542637,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCURONIDATION,,0.17390568424726258,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C,0.009159776382148266,0.809363341379377,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,0.33319559693336487,0.9735172894423058,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INNATE_IMMUNE_SYSTEM,0.3071853220462799,0.562295511058762,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,0.8436224460601807,0.6409403663612768,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOTIC_PROMETAPHASE,0.13899624347686768,0.8420699851795258,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,-0.002258968073874712,0.8120396781472178,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,0.03606608882546425,0.8186628693985901,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LIPOPROTEIN_METABOLISM,0.0019446932710707188,0.19167109898732446,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,2.6341993361711502e-05,0.828881316955522,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS,0.3616849184036255,0.5557380320440486,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT,0.8365339636802673,0.5932848210322496,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,0.700873076915741,0.9788426680208487,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,-0.015812234953045845,0.19376090936182896,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATED_TLR4_SIGNALLING,0.4994925260543823,0.963674255270269,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IMMUNE_SYSTEM,0.025374865159392357,0.34837756936510883,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION,0.7664862871170044,0.5425062398339784,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,0.017332393676042557,0.8259114301358673,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,0.7760612368583679,0.49347984887090063,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTEGRATION_OF_PROVIRUS,0.7637249231338501,0.4749740591171686,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUTATHIONE_CONJUGATION,0.4192034602165222,0.7688373875742286,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_COMPLEMENT_CASCADE,0.6964768171310425,0.5891852016176597,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHASE_II_CONJUGATION,0.3513498306274414,0.608932427505749,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MTORC1_MEDIATED_SIGNALLING,0.7994685173034668,0.6006507087264626,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TOLL_RECEPTOR_CASCADES,0.4110437333583832,0.9386838004521212,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,0.0071985479444265366,0.22479378763933447,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCOSE_METABOLISM,0.09355795383453369,0.259377649518413,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_III_CHAIN_ELONGATION,,0.8104925184312698,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,0.5482751727104187,0.508840912506597,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,0.13351212441921234,0.8361133485807909,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NOD1_2_SIGNALING_PATHWAY,0.6269087791442871,0.5228946912458851,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
