pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,,0.8179261004231557,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,,0.8399999999999999,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1,,0.2102656720324565,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,0.6065488457679749,0.6669102979078855,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1,0.8264273405075073,0.74025030759026,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,,0.8422143698468787,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,0.8965306878089905,0.5956973189747041,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_CIRCADIAN_CLOCK,0.5240353941917419,0.6727721814953501,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,0.7305382490158081,0.7940676304957062,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,0.2909260094165802,0.5371325841104528,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.6234977841377258,0.6323136965349929,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GABA_A_RECEPTOR_ACTIVATION,,0.24626445055184754,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,0.681541919708252,0.6958682787687854,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,0.0487973392009735,0.2003961880286968,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,,0.8322017187977141,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,0.3523286879062652,0.9704798640520056,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,0.0114299254491925,0.1814792613158337,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GABA_B_RECEPTOR_ACTIVATION,-0.0178871974349021,0.2306563871934897,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_NFKB_ACTIVATION_THROUGH_FADD_RIP1_PATHWAY_MEDIATED_BY_CASPASE_8_AND10,,0.8314112463464642,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DESTABILIZATION_OF_MRNA_BY_KSRP,,0.8444165248876673,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,,0.834691794267766,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IRON_UPTAKE_AND_TRANSPORT,0.3969648480415344,0.9977967777216892,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DESTABILIZATION_OF_MRNA_BY_TRISTETRAPROLIN_TTP,,0.833505213104742,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTERFERON_GAMMA_SIGNALING,0.2627734541893005,0.5942141400212589,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION,,0.8278706975526762,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0.9007713794708252,0.6091480172752257,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,-0.0064976233989,0.24498882885166928,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,-0.0285329427570104,0.2411770162257143,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,0.0535484813153743,0.3002908000307422,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,0.4609687924385071,0.6382260887271604,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GABA_RECEPTOR_ACTIVATION,0.1332471370697021,0.7567316272263268,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_KINESINS,0.0103719718754291,0.185512367491166,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI,,0.8374052261920342,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_REGULATION_OF_IFNA_SIGNALING,0.6731519103050232,0.6073185310198126,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTERFERON_SIGNALING,0.0779121592640876,0.7030316039760905,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,0.546265184879303,0.6110466469598882,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,0.0514756254851818,0.3031577766560099,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING,,0.2793316756096496,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DSCAM_INTERACTIONS,,0.2859643153164943,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ION_CHANNEL_TRANSPORT,0.4743261039257049,0.5719428678438229,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0,,0.8237106835928979,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX,-0.0356113016605377,0.21117456110830668,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,0.224133625626564,0.6976615721263246,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,-0.0379814989864826,0.1944759941668069,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT,,0.8377210661780743,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER,-0.0035612012725323,0.8280667855198403,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,0.463482528924942,0.6352058273259162,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT,,0.2381381145574314,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_MEIOTIC_RECOMBINATION,-0.0209789108484983,0.3151147566030127,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IL_2_SIGNALING,0.645642101764679,0.5343435783943477,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IL_6_SIGNALING,-0.000671548070386,0.21986533762283977,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,0.6600395441055298,0.7317436741609785,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SIGNALING_BY_NOTCH,0.3507685363292694,0.5218905472636816,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_LAGGING_STRAND_SYNTHESIS,,0.23152815949046812,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTRINSIC_PATHWAY,0.039310909807682,0.6577758642717505,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,,0.8339170265672032,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ETHANOL_OXIDATION,0.0886919200420379,0.241544424755254,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS,0.0943519920110702,0.24490809736711372,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_DNA_REPLICATION,0.1489450633525848,0.9574443215637616,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_,,0.8280905640622955,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PKB_MEDIATED_EVENTS,0.6721102595329285,0.5997415748114551,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,0.6905328631401062,0.6703369510348308,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_METABOLISM_OF_CARBOHYDRATES,0.3435267508029938,0.7144763454778146,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_HORMONE_SENSITIVE_LIPASE_HSL_MEDIATED_TRIACYLGLYCEROL_HYDROLYSIS,0.0102568753063678,0.7830906739333224,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,0.5756769776344299,0.6901313762797862,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SIGNAL_ATTENUATION,0.8546151518821716,0.6679845356043382,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PURINE_METABOLISM,0.5559251308441162,0.6980165741208144,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SOS_MEDIATED_SIGNALLING,0.8696849346160889,0.5934558093867972,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,,0.8303188936875627,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_APOPTOSIS,0.2484796643257141,0.6436130653087514,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT,0.849395215511322,0.6190295097899402,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_HEMOSTASIS,0.2511507868766784,0.7592661771520374,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INFLUENZA_LIFE_CYCLE,0.7509212493896484,0.9999891939788852,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,0.0829357653856277,0.42468815190088977,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_NEP_NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY,0.8350934982299805,0.7034476650991436,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_HIV_INFECTION,0.0593841485679149,0.2855290615174869,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS,0.8526114821434021,0.7005127660139748,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_HIV_LIFE_CYCLE,0.455827385187149,0.6081799455723812,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,,0.8251625005453038,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,-0.0022680652327835,0.2171422041734789,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,0.0327542386949062,0.30497127289401993,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION,,0.1582707324521223,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_,-0.0245943702757358,0.7816579463358884,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,0.0085404496639966,0.7725278361961291,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RAF_MAP_KINASE_CASCADE,,0.8371923395716092,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,,0.22396370457618986,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE,0.3817746043205261,0.46033459843824986,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SHC_MEDIATED_SIGNALLING,,0.2545617938315229,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,0.8494942784309387,0.6919772930559615,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,,0.20270645203507387,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,0.0102256564423441,0.8234492741283153,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,,0.8288705666797538,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_UNWINDING_OF_DNA,,0.829022379269729,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS,0.8482265472412109,0.5324531340911348,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GLUCURONIDATION,,0.1886803646992104,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C,-0.0176575630903244,0.8477079338921549,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,0.4095605611801147,0.979392051920051,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INNATE_IMMUNE_SYSTEM,0.3309302628040313,0.5975134144745452,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,0.848125696182251,0.718872526812664,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_MITOTIC_PROMETAPHASE,0.1322510987520218,0.9750386428831657,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,-0.0006724062259308,0.825253310060028,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,0.0030953134410083,0.8303218887892693,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_LIPOPROTEIN_METABOLISM,-0.0232740174978971,0.2264889525504714,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,-0.0181500129401683,0.31882046104660944,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS,0.0686778500676155,0.2985821576844086,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT,0.8785436153411865,0.629604387077833,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,0.7120226621627808,0.9788832229533864,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,-0.0080298585817217,0.2325414733137497,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ACTIVATED_TLR4_SIGNALLING,0.4916464984416961,0.5803513147866548,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_IMMUNE_SYSTEM,0.1106507331132888,0.3275835348087533,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION,0.8412324786186218,0.6154299175500588,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,-0.0260733682662248,0.837630131993852,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,0.8572477102279663,0.5708513769035312,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INTEGRATION_OF_PROVIRUS,0.8258718848228455,0.5419769056032306,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GLUTATHIONE_CONJUGATION,0.4628228843212127,0.789427995876628,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_COMPLEMENT_CASCADE,0.7080357670783997,0.6138075041242577,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PHASE_II_CONJUGATION,0.3588102757930755,0.6485904285153401,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_MTORC1_MEDIATED_SIGNALLING,0.8318173885345459,0.6759740066541006,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TOLL_RECEPTOR_CASCADES,0.3631346225738525,0.939088002692243,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,0.0119735933840274,0.2970613097832079,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_GLUCOSE_METABOLISM,-0.0030108084902167,0.2882623372109556,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RNA_POL_III_CHAIN_ELONGATION,,0.8380002617458447,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,0.7143789529800415,0.5260316728006068,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,0.3964796364307403,0.96855652828325,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_NOD1_2_SIGNALING_PATHWAY,0.6272103786468506,0.566867409783733,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
