beta,overlap_profile,concept,distance_corr
0.9,medium_overlap,concept_206,0.10297387994846717
0.9,medium_overlap,concept_207,0.0777832927390709
0.9,medium_overlap,concept_208,0.046335060740557654
0.9,medium_overlap,concept_209,-0.0003912862027258212
0.9,medium_overlap,concept_210,0.1488229348706141
0.9,medium_overlap,concept_211,0.02831000051461298
0.9,medium_overlap,concept_212,0.06250683247133498
0.9,medium_overlap,concept_213,0.0968586883478148
0.9,medium_overlap,concept_214,0.08090336744221911
0.9,medium_overlap,concept_215,0.1366149444928429
0.9,medium_overlap,concept_216,0.7489278118324076
0.9,medium_overlap,concept_217,0.36330062763681853
0.9,medium_overlap,concept_218,0.8708736085571023
0.9,medium_overlap,concept_219,0.34140016947955243
0.9,medium_overlap,concept_220,0.2315220439134405
0.9,medium_overlap,concept_221,0.3765024779297623
0.9,medium_overlap,concept_222,0.17118649434886782
0.9,medium_overlap,concept_223,0.8792749972839493
0.9,medium_overlap,concept_224,-0.02127620296731837
0.9,medium_overlap,concept_225,-0.006956982220602042
0.9,medium_overlap,concept_226,0.04903509300750541
0.9,medium_overlap,concept_227,0.013866524728394575
0.9,medium_overlap,concept_228,0.002360917732432026
0.9,medium_overlap,concept_229,0.0727258502486809
0.9,medium_overlap,concept_230,0.061325258905789895
0.9,medium_overlap,concept_231,0.01103530067288978
0.9,medium_overlap,concept_232,0.41509809476633835
0.9,medium_overlap,concept_233,0.14562442095932615
0.9,medium_overlap,concept_234,0.095377411624808
0.9,medium_overlap,concept_235,0.5516851376156171
0.9,medium_overlap,concept_236,0.562689179000267
0.9,medium_overlap,concept_237,0.05274019001752402
0.9,medium_overlap,concept_238,0.8549832589824097
0.9,medium_overlap,concept_239,0.6271833472219187
0.9,medium_overlap,concept_240,0.12203670953478292
0.9,medium_overlap,concept_241,0.6740820681094538
0.9,medium_overlap,concept_242,0.7336910534184148
0.9,medium_overlap,concept_243,-0.009847766855202267
0.9,medium_overlap,concept_244,0.8169374174703457
0.9,medium_overlap,concept_245,0.007780251909841808
0.9,medium_overlap,concept_246,0.04367472533449979
0.9,medium_overlap,concept_247,0.22815075483445302
0.9,medium_overlap,concept_248,0.05040845750633692
0.9,medium_overlap,concept_249,0.0442448468207372
0.9,medium_overlap,concept_250,0.007605727445637442
0.9,medium_overlap,concept_251,0.35171004383313215
0.9,medium_overlap,concept_252,0.13945513723307157
0.9,medium_overlap,concept_253,0.0178850337747321
0.9,medium_overlap,concept_254,0.05908718865642092
0.9,medium_overlap,concept_255,0.008859011456321163
0.9,medium_overlap,concept_256,-0.0023132628619881063
0.9,medium_overlap,concept_257,-0.017636993150979666
0.9,medium_overlap,concept_258,0.5865389388918709
0.9,medium_overlap,concept_259,0.5240912687418401
0.9,medium_overlap,concept_260,0.01661577924511112
0.9,medium_overlap,concept_261,0.009742401995327948
0.9,medium_overlap,concept_262,0.09143955922692514
0.9,medium_overlap,concept_263,0.07946221697819669
0.9,medium_overlap,concept_264,0.5005187159526853
0.9,medium_overlap,concept_265,0.06283680028272781
0.9,medium_overlap,concept_266,0.007340337121676868
0.9,medium_overlap,concept_267,0.4063737691507296
0.9,medium_overlap,concept_268,0.5493482960345175
0.9,medium_overlap,concept_269,0.09859931009395306
0.9,medium_overlap,concept_270,0.7954297964506503
0.9,medium_overlap,concept_271,0.177044878305247
0.9,medium_overlap,concept_272,0.1769207706560394
0.9,medium_overlap,concept_273,0.07609162240295247
0.9,medium_overlap,concept_274,0.05084507236527301
0.9,medium_overlap,concept_275,0.02487319618342903
0.9,medium_overlap,concept_276,0.06096172005870732
0.9,medium_overlap,concept_277,0.028513916792658956
0.9,medium_overlap,concept_278,0.13829143642345973
0.9,medium_overlap,concept_279,0.08574771846531289
0.9,medium_overlap,concept_280,0.28054253064702134
0.9,medium_overlap,concept_281,0.39330708851237617
0.9,medium_overlap,concept_282,0.44118148168364035
0.9,medium_overlap,concept_283,0.02881112416523672
0.9,medium_overlap,concept_284,0.1018150207040897
0.9,medium_overlap,concept_285,0.04968571185150597
0.9,medium_overlap,concept_286,0.137388898715868
0.9,medium_overlap,concept_287,-0.001775293410624085
0.9,medium_overlap,concept_288,0.0024854040172203372
0.9,medium_overlap,concept_289,0.20765948093030534
0.9,medium_overlap,concept_290,0.27267963814217383
0.9,medium_overlap,concept_291,0.07605485295403822
0.9,medium_overlap,concept_292,0.04085640209953962
0.9,medium_overlap,concept_293,0.09591984183455284
0.9,medium_overlap,concept_294,0.036197518279937876
0.9,medium_overlap,concept_295,0.6156959025848977
0.9,medium_overlap,concept_296,0.15416391015407072
0.9,medium_overlap,concept_297,0.001355192883263018
0.9,medium_overlap,concept_298,0.040819120160710855
0.9,medium_overlap,concept_299,0.15864512812915046
0.0,high_overlap,concept_0,0.2857254221871432
0.0,high_overlap,concept_1,1.0
0.0,high_overlap,concept_2,0.3569782565562505
0.0,high_overlap,concept_3,0.4558272212840284
0.0,high_overlap,concept_4,0.28340876387261016
0.0,high_overlap,concept_5,0.28341217705837213
0.0,high_overlap,concept_6,0.9999999999999588
0.0,high_overlap,concept_7,1.0
0.0,high_overlap,concept_8,0.39833225392129873
0.0,high_overlap,concept_9,0.4565479477142477
0.0,high_overlap,concept_10,0.3258210152900023
0.0,high_overlap,concept_11,0.43997810684293936
0.0,high_overlap,concept_12,0.44778821277116526
0.0,high_overlap,concept_13,0.3293172862200933
0.0,high_overlap,concept_14,1.0
0.0,high_overlap,concept_15,0.8251384120979994
0.0,high_overlap,concept_16,0.4781380220242059
0.0,high_overlap,concept_17,0.809651292876677
0.0,high_overlap,concept_18,0.6404311865724966
0.0,high_overlap,concept_19,0.6758293646118967
0.0,high_overlap,concept_20,0.7315475192538525
0.0,high_overlap,concept_21,0.49563124991312374
0.0,high_overlap,concept_22,0.6006915039565075
0.0,high_overlap,concept_23,0.5025141231075926
0.0,high_overlap,concept_24,0.48759728079319253
0.0,high_overlap,concept_25,0.7576859664030156
0.0,high_overlap,concept_26,0.7688515315567415
0.0,high_overlap,concept_27,0.6881155584038297
0.0,high_overlap,concept_28,1.0
0.0,high_overlap,concept_29,0.7740978643427581
0.0,high_overlap,concept_30,0.8111457491742968
0.0,high_overlap,concept_31,0.8297852018923083
0.0,high_overlap,concept_32,0.6963120589327068
0.0,high_overlap,concept_33,0.8180231589172411
0.0,high_overlap,concept_34,0.971047347559922
0.0,high_overlap,concept_35,0.7233838776262731
0.0,high_overlap,concept_36,0.845830880084142
0.0,high_overlap,concept_37,0.9999999999999861
0.0,high_overlap,concept_38,0.8918778231036318
0.0,high_overlap,concept_39,0.9999999999999921
0.0,high_overlap,concept_40,0.8379904461332932
0.0,high_overlap,concept_41,0.7861223562496997
0.0,high_overlap,concept_42,0.7412258517800979
0.0,high_overlap,concept_43,0.9999999999999702
0.0,high_overlap,concept_44,0.7501486196602749
0.0,high_overlap,concept_45,0.8717346416296332
0.0,high_overlap,concept_46,0.9999999999999816
0.0,high_overlap,concept_47,0.9999999999999927
0.0,high_overlap,concept_48,0.8035626976526479
0.0,high_overlap,concept_49,0.6842363099870061
0.0,high_overlap,concept_50,0.8232489100326046
0.0,high_overlap,concept_51,0.7319165770959752
0.0,high_overlap,concept_52,1.0
0.0,high_overlap,concept_53,0.49097636664891264
0.0,high_overlap,concept_54,0.7699734070496089
0.0,high_overlap,concept_55,0.8124594689332196
0.0,high_overlap,concept_56,0.9999999999999777
0.0,high_overlap,concept_57,0.8537868477618976
0.0,high_overlap,concept_58,0.6849529366929424
0.0,high_overlap,concept_59,0.8257562658268477
0.0,high_overlap,concept_60,0.5735091788796758
0.0,high_overlap,concept_61,0.7737373985302728
0.0,high_overlap,concept_62,0.9999999999999835
0.0,high_overlap,concept_63,0.8918378605587148
0.0,high_overlap,concept_64,0.9650011892165243
0.0,high_overlap,concept_65,0.5690343845438083
0.0,high_overlap,concept_66,1.0
0.0,high_overlap,concept_67,0.9963641191106736
0.0,high_overlap,concept_68,0.7297931779785839
0.0,high_overlap,concept_69,0.8298302061614767
0.0,high_overlap,concept_70,0.9582914552985581
0.0,high_overlap,concept_71,1.0
0.0,high_overlap,concept_72,0.4957027429903223
0.0,high_overlap,concept_73,0.9999999999999674
0.0,high_overlap,concept_74,0.5794700304847532
0.0,high_overlap,concept_75,0.679868666266793
0.0,high_overlap,concept_76,0.8689900440129108
0.0,high_overlap,concept_77,0.6341997882102861
0.0,high_overlap,concept_78,0.7553137326688577
0.0,high_overlap,concept_79,0.8235998488275522
0.0,high_overlap,concept_80,0.7059049015079986
0.0,high_overlap,concept_81,0.999999999999981
0.0,high_overlap,concept_82,1.0
0.0,high_overlap,concept_83,0.9999999999999899
0.0,high_overlap,concept_84,0.6242124523164487
0.0,high_overlap,concept_85,1.0
0.0,high_overlap,concept_86,0.8234071144722607
0.0,high_overlap,concept_87,0.9381011737903648
0.0,high_overlap,concept_88,0.9999999999999863
0.0,high_overlap,concept_89,0.7105674322336284
0.0,high_overlap,concept_90,0.8806110699026491
0.0,high_overlap,concept_91,0.6985464503862764
0.0,high_overlap,concept_92,0.5687445175585262
0.0,high_overlap,concept_93,0.9210042642978674
0.0,high_overlap,concept_94,0.7804274772647969
0.0,high_overlap,concept_95,0.7393057414071404
0.0,high_overlap,concept_96,0.7334125594286095
0.0,high_overlap,concept_97,1.0
0.0,high_overlap,concept_98,0.8636765117449932
0.0,high_overlap,concept_99,0.9999999999999832
0.0,high_overlap,concept_100,1.0
0.0,high_overlap,concept_101,0.8216555864179247
0.0,high_overlap,concept_102,0.7212277524182036
0.0,high_overlap,concept_103,0.7595795523647914
0.0,high_overlap,concept_104,0.6320673446326726
0.0,high_overlap,concept_105,0.9999999999999944
0.0,high_overlap,concept_106,0.9999999999999888
0.0,high_overlap,concept_107,0.7563081852174134
0.0,high_overlap,concept_108,0.7773756891957697
0.0,high_overlap,concept_109,0.5673736749114852
0.0,high_overlap,concept_110,0.9607458736510331
0.0,high_overlap,concept_111,0.9999999999999648
0.0,high_overlap,concept_112,0.6235912426074304
0.0,high_overlap,concept_113,0.4482787287696568
0.0,high_overlap,concept_114,1.0
0.0,high_overlap,concept_115,0.8058239020434997
0.0,high_overlap,concept_116,0.9793977088315249
0.0,high_overlap,concept_117,0.8006239384254769
0.0,high_overlap,concept_118,0.6105109989525002
0.0,high_overlap,concept_119,0.827569875784268
0.0,high_overlap,concept_120,0.6842779352646927
0.0,high_overlap,concept_121,0.6387733716453909
0.0,high_overlap,concept_122,0.764719620445413
0.0,high_overlap,concept_123,0.5481805693065145
0.0,high_overlap,concept_124,1.0
0.0,high_overlap,concept_125,0.8104204016504244
0.0,high_overlap,concept_126,0.7662630311939638
0.0,high_overlap,concept_127,0.8093069305411511
0.0,high_overlap,concept_128,0.7195046764621167
0.0,high_overlap,concept_129,0.7393199002883174
0.0,high_overlap,concept_130,0.9962114070127845
0.0,high_overlap,concept_131,1.0
0.0,high_overlap,concept_132,0.787696000153863
0.0,high_overlap,concept_133,0.6293908912855453
0.0,high_overlap,concept_134,0.668009927523642
0.0,high_overlap,concept_135,0.62844982322697
0.0,high_overlap,concept_136,0.6750619784072255
0.0,high_overlap,concept_137,0.9569862328879887
0.0,high_overlap,concept_138,0.9921286631064452
0.0,high_overlap,concept_139,0.708653783205114
0.0,high_overlap,concept_140,0.8443197637106146
0.0,high_overlap,concept_141,0.999999999999956
0.0,high_overlap,concept_142,1.0
0.0,high_overlap,concept_143,0.9999999999999909
0.0,high_overlap,concept_144,0.7330575084925482
0.0,high_overlap,concept_145,0.818242954276367
0.0,high_overlap,concept_146,0.9999999999999858
0.0,high_overlap,concept_147,0.8363531962247486
0.0,high_overlap,concept_148,0.7633618303086465
0.0,high_overlap,concept_149,0.8053442292985667
0.0,high_overlap,concept_150,0.7093341093543297
0.0,high_overlap,concept_151,1.0
0.0,high_overlap,concept_152,0.8946403547638783
0.0,high_overlap,concept_153,0.9999999999999907
0.0,high_overlap,concept_154,1.0
0.0,high_overlap,concept_155,0.9999999999999766
0.0,high_overlap,concept_156,1.0
0.0,high_overlap,concept_157,0.9924140502486455
0.0,high_overlap,concept_158,0.9999999999999906
0.0,high_overlap,concept_159,0.7052876575684324
0.0,high_overlap,concept_160,0.767305352496651
0.0,high_overlap,concept_161,0.6475781753561093
0.0,high_overlap,concept_162,0.9999999999999761
0.0,high_overlap,concept_163,0.36551811083596286
0.0,high_overlap,concept_164,0.7189736684810912
0.0,high_overlap,concept_165,0.4391296533915832
0.0,high_overlap,concept_166,0.8410602730673645
0.0,high_overlap,concept_167,0.8545846586997062
0.0,high_overlap,concept_168,0.6054041019439913
0.0,high_overlap,concept_169,0.5059291381134832
0.0,high_overlap,concept_170,0.9999999999999936
0.0,high_overlap,concept_171,0.5026814001989282
0.0,high_overlap,concept_172,0.8810707925423636
0.0,high_overlap,concept_173,0.728837301158124
0.0,high_overlap,concept_174,1.0
0.0,high_overlap,concept_175,0.9999999999999898
0.0,high_overlap,concept_176,0.6645175877987957
0.0,high_overlap,concept_177,0.8378250635703178
0.0,high_overlap,concept_178,0.7743629713665706
0.0,high_overlap,concept_179,0.6974223527712775
0.0,high_overlap,concept_180,0.8397996070552235
0.0,high_overlap,concept_181,0.9999999999999951
0.0,high_overlap,concept_182,1.0
0.0,high_overlap,concept_183,0.6689818021235214
0.0,high_overlap,concept_184,1.0
0.0,high_overlap,concept_185,1.0
0.0,high_overlap,concept_186,0.642491734974737
0.0,high_overlap,concept_187,0.8044933237589806
0.0,high_overlap,concept_188,0.6973627882882846
0.0,high_overlap,concept_189,0.834266651840115
0.0,high_overlap,concept_190,0.8168043091528044
0.0,high_overlap,concept_191,0.7852174240928401
0.0,high_overlap,concept_192,0.6453257898193736
0.0,high_overlap,concept_193,1.0
0.0,high_overlap,concept_194,0.9999999999999615
0.0,high_overlap,concept_195,0.7797425496972541
0.0,high_overlap,concept_196,0.7925019892343516
0.0,high_overlap,concept_197,0.7826983282537652
0.0,high_overlap,concept_198,1.0
0.0,high_overlap,concept_199,0.9999999999999744
0.0,high_overlap,concept_200,0.7316826643620414
0.0,high_overlap,concept_201,0.560733502308341
0.0,high_overlap,concept_202,0.6675392362289964
0.0,high_overlap,concept_203,1.0
0.0,high_overlap,concept_204,0.7237572058277466
0.0,high_overlap,concept_205,0.5785237586554305
0.0,high_overlap,concept_206,0.6986977250221228
0.0,high_overlap,concept_207,0.50310353854275
0.0,high_overlap,concept_208,0.7488346022577801
0.0,high_overlap,concept_209,0.9999999999999841
0.0,high_overlap,concept_210,0.5154291141654381
0.0,high_overlap,concept_211,0.7185073700052435
0.0,high_overlap,concept_212,0.667889727716294
0.0,high_overlap,concept_213,0.6459065583747312
0.0,high_overlap,concept_214,0.5173996836386465
0.0,high_overlap,concept_215,0.4241741808608998
0.0,high_overlap,concept_216,0.8813007875569501
0.0,high_overlap,concept_217,0.8029237592576611
0.0,high_overlap,concept_218,0.843150687341863
0.0,high_overlap,concept_219,0.8496471432428419
0.0,high_overlap,concept_220,0.6671514289470947
0.0,high_overlap,concept_221,0.7521479906618189
0.0,high_overlap,concept_222,0.7458124241479819
0.0,high_overlap,concept_223,0.8399992912691662
0.0,high_overlap,concept_224,1.0
0.0,high_overlap,concept_225,0.9999999999999784
0.0,high_overlap,concept_226,0.8307704261652724
0.0,high_overlap,concept_227,0.9523511819804422
0.0,high_overlap,concept_228,0.6438748059997859
0.0,high_overlap,concept_229,0.41265102306343926
0.0,high_overlap,concept_230,0.4131023057226731
0.0,high_overlap,concept_231,0.8373764485705093
0.0,high_overlap,concept_232,0.8764135389444273
0.0,high_overlap,concept_233,0.7762702229863431
0.0,high_overlap,concept_234,0.7297823021315741
0.0,high_overlap,concept_235,0.7505674261593379
0.0,high_overlap,concept_236,0.8580352754584984
0.0,high_overlap,concept_237,0.6685881420306814
0.0,high_overlap,concept_238,0.7808066683097109
0.0,high_overlap,concept_239,0.8389615648846459
0.0,high_overlap,concept_240,0.7206454194151328
0.0,high_overlap,concept_241,0.806897082336899
0.0,high_overlap,concept_242,0.6327011330198657
0.0,high_overlap,concept_243,1.0
0.0,high_overlap,concept_244,0.7667238286935073
0.0,high_overlap,concept_245,1.0
0.0,high_overlap,concept_246,0.6638359163237849
0.0,high_overlap,concept_247,0.7217936159219571
0.0,high_overlap,concept_248,0.3918169609407444
0.0,high_overlap,concept_249,0.7482111009609816
0.0,high_overlap,concept_250,0.9999999999999896
0.0,high_overlap,concept_251,0.7466675970648978
0.0,high_overlap,concept_252,0.7249005240876908
0.0,high_overlap,concept_253,1.0
0.0,high_overlap,concept_254,0.5564341670085218
0.0,high_overlap,concept_255,0.9999999999999885
0.0,high_overlap,concept_256,0.6673223110290367
0.0,high_overlap,concept_257,0.9999999999999948
0.0,high_overlap,concept_258,0.8215314199013712
0.0,high_overlap,concept_259,0.6489122134303207
0.0,high_overlap,concept_260,0.9999999999999999
0.0,high_overlap,concept_261,0.4568898167400935
0.0,high_overlap,concept_262,0.7451891768902827
0.0,high_overlap,concept_263,0.9068516248398345
0.0,high_overlap,concept_264,0.7221764370811206
0.0,high_overlap,concept_265,0.9881606083113463
0.0,high_overlap,concept_266,1.0
0.0,high_overlap,concept_267,0.640608362751302
0.0,high_overlap,concept_268,0.7664919668883912
0.0,high_overlap,concept_269,0.8469506660843549
0.0,high_overlap,concept_270,0.7966411405307727
0.0,high_overlap,concept_271,0.6656039377634636
0.0,high_overlap,concept_272,0.5886538154717684
0.0,high_overlap,concept_273,0.7061090864895477
0.0,high_overlap,concept_274,0.7657770455344407
0.0,high_overlap,concept_275,0.7699709821163401
0.0,high_overlap,concept_276,0.8041058167154558
0.0,high_overlap,concept_277,0.7252136638661826
0.0,high_overlap,concept_278,0.7210771322423105
0.0,high_overlap,concept_279,0.758074591082481
0.0,high_overlap,concept_280,0.8715133631842089
0.0,high_overlap,concept_281,0.8568325526466349
0.0,high_overlap,concept_282,0.7717293929971437
0.0,high_overlap,concept_283,0.922730229287636
0.0,high_overlap,concept_284,0.6798976736299603
0.0,high_overlap,concept_285,0.9022994919834423
0.0,high_overlap,concept_286,0.6164788803480937
0.0,high_overlap,concept_287,1.0
0.0,high_overlap,concept_288,0.6629044450756659
0.0,high_overlap,concept_289,0.7099226836631066
0.0,high_overlap,concept_290,0.663104639508602
0.0,high_overlap,concept_291,0.6140232564520053
0.0,high_overlap,concept_292,0.7699710745731505
0.0,high_overlap,concept_293,0.9209772897189092
0.0,high_overlap,concept_294,0.7976737821775544
0.0,high_overlap,concept_295,0.8706321267930754
0.0,high_overlap,concept_296,0.6631439363364118
0.0,high_overlap,concept_297,1.0
0.0,high_overlap,concept_298,0.7051578039063358
0.0,high_overlap,concept_299,0.6380868400442641
0.3,high_overlap,concept_0,0.2858388860142949
0.3,high_overlap,concept_1,0.1957409765312652
0.3,high_overlap,concept_2,0.31524972490164627
0.3,high_overlap,concept_3,0.45310027519949125
0.3,high_overlap,concept_4,0.27456264202226305
0.3,high_overlap,concept_5,0.2750847642152765
0.3,high_overlap,concept_6,0.2876245290560784
0.3,high_overlap,concept_7,0.20475164521908162
0.3,high_overlap,concept_8,0.38686737777377717
0.3,high_overlap,concept_9,0.4538557960312378
0.3,high_overlap,concept_10,0.29630387554414245
0.3,high_overlap,concept_11,0.3626245248287588
0.3,high_overlap,concept_12,0.3404641099442134
0.3,high_overlap,concept_13,0.32131417880330415
0.3,high_overlap,concept_14,0.295973503134908
0.3,high_overlap,concept_15,0.7976116040890214
0.3,high_overlap,concept_16,0.3507442790624695
0.3,high_overlap,concept_17,0.7845866011379697
0.3,high_overlap,concept_18,0.598050900735669
0.3,high_overlap,concept_19,0.6229519079226604
0.3,high_overlap,concept_20,0.3899169737889492
0.3,high_overlap,concept_21,0.3927513996255489
0.3,high_overlap,concept_22,0.4942221933816451
0.3,high_overlap,concept_23,0.43861253179320814
0.3,high_overlap,concept_24,0.40913532712187173
0.3,high_overlap,concept_25,0.719001125995456
0.3,high_overlap,concept_26,0.5443307570991426
0.3,high_overlap,concept_27,0.6091110011428423
0.3,high_overlap,concept_28,0.357403330151438
0.3,high_overlap,concept_29,0.7104296238325591
0.3,high_overlap,concept_30,0.7973666743633542
0.3,high_overlap,concept_31,0.8044814248967436
0.3,high_overlap,concept_32,0.39067323595917414
0.3,high_overlap,concept_33,0.6553135622559334
0.3,high_overlap,concept_34,0.35477376791705584
0.3,high_overlap,concept_35,0.48930116379828464
0.3,high_overlap,concept_36,0.8316416558259679
0.3,high_overlap,concept_37,0.45380513341515183
0.3,high_overlap,concept_38,0.6380668107428604
0.3,high_overlap,concept_39,0.32322577998801433
0.3,high_overlap,concept_40,0.7811266364556221
0.3,high_overlap,concept_41,0.7276113712150764
0.3,high_overlap,concept_42,0.6973883271643413
0.3,high_overlap,concept_43,0.4552259718093448
0.3,high_overlap,concept_44,0.3631188028010522
0.3,high_overlap,concept_45,0.850323903023174
0.3,high_overlap,concept_46,0.3490142823462565
0.3,high_overlap,concept_47,0.36476856465049934
0.3,high_overlap,concept_48,0.7361440540638887
0.3,high_overlap,concept_49,0.601316543222782
0.3,high_overlap,concept_50,0.7618587947544009
0.3,high_overlap,concept_51,0.6988240141827319
0.3,high_overlap,concept_52,0.4573667341329603
0.3,high_overlap,concept_53,0.3867089993953168
0.3,high_overlap,concept_54,0.7025521451710779
0.3,high_overlap,concept_55,0.7929665874265117
0.3,high_overlap,concept_56,0.40687780586248784
0.3,high_overlap,concept_57,0.7757840501574409
0.3,high_overlap,concept_58,0.5019077313182522
0.3,high_overlap,concept_59,0.3413021175141767
0.3,high_overlap,concept_60,0.4701226354879501
0.3,high_overlap,concept_61,0.7090203158130284
0.3,high_overlap,concept_62,0.386586935440493
0.3,high_overlap,concept_63,0.8643924189163489
0.3,high_overlap,concept_64,0.6320923779499507
0.3,high_overlap,concept_65,0.3220588242443101
0.3,high_overlap,concept_66,0.328658278609797
0.3,high_overlap,concept_67,0.6417408297360215
0.3,high_overlap,concept_68,0.3545808994056628
0.3,high_overlap,concept_69,0.8004842686855878
0.3,high_overlap,concept_70,0.37841598278937244
0.3,high_overlap,concept_71,0.3699152211968206
0.3,high_overlap,concept_72,0.44927739705017533
0.3,high_overlap,concept_73,0.3623082201299354
0.3,high_overlap,concept_74,0.36428939287337436
0.3,high_overlap,concept_75,0.6039162416252036
0.3,high_overlap,concept_76,0.8400661375058838
0.3,high_overlap,concept_77,0.36243996240629656
0.3,high_overlap,concept_78,0.7219387946023572
0.3,high_overlap,concept_79,0.7814106869807713
0.3,high_overlap,concept_80,0.6661565235054961
0.3,high_overlap,concept_81,0.3050872600520695
0.3,high_overlap,concept_82,0.47956314566615044
0.3,high_overlap,concept_83,0.3460916494248754
0.3,high_overlap,concept_84,0.5614901037736528
0.3,high_overlap,concept_85,0.33538883626328153
0.3,high_overlap,concept_86,0.7747451752065395
0.3,high_overlap,concept_87,0.35243923244772696
0.3,high_overlap,concept_88,0.33781418458712165
0.3,high_overlap,concept_89,0.659049163615464
0.3,high_overlap,concept_90,0.7083555405901703
0.3,high_overlap,concept_91,0.4022326007628013
0.3,high_overlap,concept_92,0.4362350767507255
0.3,high_overlap,concept_93,0.8966802259293991
0.3,high_overlap,concept_94,0.7364363917707697
0.3,high_overlap,concept_95,0.591828506282308
0.3,high_overlap,concept_96,0.532287471285933
0.3,high_overlap,concept_97,0.4133946593846716
0.3,high_overlap,concept_98,0.7216184493203516
0.3,high_overlap,concept_99,0.47794714134647537
0.3,high_overlap,concept_100,0.3629575375777079
0.3,high_overlap,concept_101,0.5659331842755425
0.3,high_overlap,concept_102,0.6460331287577261
0.3,high_overlap,concept_103,0.6855345011497487
0.3,high_overlap,concept_104,0.4006374805667158
0.3,high_overlap,concept_105,0.35776893108228297
0.3,high_overlap,concept_106,0.3207484858973421
0.3,high_overlap,concept_107,0.41209751391419597
0.3,high_overlap,concept_108,0.666985689349869
0.3,high_overlap,concept_109,0.5101790339257053
0.3,high_overlap,concept_110,0.671211743949477
0.3,high_overlap,concept_111,0.4382495743410304
0.3,high_overlap,concept_112,0.458590350877187
0.3,high_overlap,concept_113,0.3173878994583369
0.3,high_overlap,concept_114,0.36078150141499726
0.3,high_overlap,concept_115,0.7851606240582251
0.3,high_overlap,concept_116,0.625019994146725
0.3,high_overlap,concept_117,0.5727854346906911
0.3,high_overlap,concept_118,0.4659589686713226
0.3,high_overlap,concept_119,0.7502034497300106
0.3,high_overlap,concept_120,0.6182246688259438
0.3,high_overlap,concept_121,0.5758532209244417
0.3,high_overlap,concept_122,0.5239966269888962
0.3,high_overlap,concept_123,0.4889125460551725
0.3,high_overlap,concept_124,0.3458507152630418
0.3,high_overlap,concept_125,0.5690531557945288
0.3,high_overlap,concept_126,0.7063713895873687
0.3,high_overlap,concept_127,0.7858271625878192
0.3,high_overlap,concept_128,0.6608842619936762
0.3,high_overlap,concept_129,0.6478844978851095
0.3,high_overlap,concept_130,0.66914873259311
0.3,high_overlap,concept_131,0.36705402935764875
0.3,high_overlap,concept_132,0.7318420256537903
0.3,high_overlap,concept_133,0.3700823332013072
0.3,high_overlap,concept_134,0.5557711605614403
0.3,high_overlap,concept_135,0.3656742857092808
0.3,high_overlap,concept_136,0.3584189260925956
0.3,high_overlap,concept_137,0.45993986239067053
0.3,high_overlap,concept_138,0.6509734451046789
0.3,high_overlap,concept_139,0.5367542970765778
0.3,high_overlap,concept_140,0.8273476424895491
0.3,high_overlap,concept_141,0.3735748489161172
0.3,high_overlap,concept_142,0.28974752736817455
0.3,high_overlap,concept_143,0.4866972156096224
0.3,high_overlap,concept_144,0.621615177930848
0.3,high_overlap,concept_145,0.7630755141323569
0.3,high_overlap,concept_146,0.30602118940612866
0.3,high_overlap,concept_147,0.8090779547839333
0.3,high_overlap,concept_148,0.7222932473498098
0.3,high_overlap,concept_149,0.5849616913531198
0.3,high_overlap,concept_150,0.6032321198103701
0.3,high_overlap,concept_151,0.3523887371683216
0.3,high_overlap,concept_152,0.7402220987808227
0.3,high_overlap,concept_153,0.3755041976462699
0.3,high_overlap,concept_154,0.40803797839174494
0.3,high_overlap,concept_155,0.32752234622176124
0.3,high_overlap,concept_156,0.3660397789255879
0.3,high_overlap,concept_157,0.6571232550161212
0.3,high_overlap,concept_158,0.3487834665690098
0.3,high_overlap,concept_159,0.5915358569877751
0.3,high_overlap,concept_160,0.7164844044802074
0.3,high_overlap,concept_161,0.556028515685838
0.3,high_overlap,concept_162,0.3107508715013307
0.3,high_overlap,concept_163,0.2740178436935147
0.3,high_overlap,concept_164,0.6756593925255231
0.3,high_overlap,concept_165,0.32601382727902445
0.3,high_overlap,concept_166,0.8255941269857285
0.3,high_overlap,concept_167,0.38576131171619316
0.3,high_overlap,concept_168,0.5289094024159948
0.3,high_overlap,concept_169,0.36667163821747334
0.3,high_overlap,concept_170,0.33040286309415845
0.3,high_overlap,concept_171,0.4369156419479976
0.3,high_overlap,concept_172,0.8712490853828179
0.3,high_overlap,concept_173,0.6687682025029466
0.3,high_overlap,concept_174,0.31459968022771445
0.3,high_overlap,concept_175,0.36417784232387124
0.3,high_overlap,concept_176,0.565323471690707
0.3,high_overlap,concept_177,0.8174396947996249
0.3,high_overlap,concept_178,0.6810454666736738
0.3,high_overlap,concept_179,0.4911065047695464
0.3,high_overlap,concept_180,0.8178450461928849
0.3,high_overlap,concept_181,0.40614283525364653
0.3,high_overlap,concept_182,0.44325886181834284
0.3,high_overlap,concept_183,0.5343477151054085
0.3,high_overlap,concept_184,0.3438063401801789
0.3,high_overlap,concept_185,0.31872546625188564
0.3,high_overlap,concept_186,0.5933180990816431
0.3,high_overlap,concept_187,0.7675618230586192
0.3,high_overlap,concept_188,0.295943185217556
0.3,high_overlap,concept_189,0.7763567463647011
0.3,high_overlap,concept_190,0.7806484966865893
0.3,high_overlap,concept_191,0.7574299561532855
