beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_36,0.9687947687275169,300
0.0,base,concept_37,0.972335886597369,300
0.0,base,concept_38,0.7163327458989551,300
0.0,base,concept_39,0.693419038833707,300
0.0,base,concept_40,0.9099774225795656,300
0.0,base,concept_41,0.9239965372551605,300
0.0,base,concept_42,0.9362301062918804,300
0.0,base,concept_43,0.9315342959610347,300
0.0,base,concept_44,0.9640269315299872,300
0.0,base,concept_45,0.9769009213824384,300
0.0,base,concept_46,0.792714200562972,300
0.0,base,concept_47,0.8393582565393133,300
0.0,base,concept_48,0.9174183943905964,300
0.0,base,concept_49,0.8087634861629789,300
0.0,base,concept_50,0.9414377588206346,300
0.0,base,concept_51,0.9577782633904415,300
0.0,base,concept_52,0.9613045383465897,300
0.0,base,concept_53,0.9038362607372029,300
0.0,base,concept_54,0.8965752538921695,300
0.0,base,concept_55,0.9774889164174122,300
0.0,base,concept_56,0.9995534002926274,300
0.0,base,concept_57,0.9314466470199103,300
0.0,base,concept_58,0.9433681992265331,300
0.0,base,concept_59,0.9098094956587375,300
0.0,base,concept_60,0.9094137277598848,300
0.0,base,concept_61,0.9719139551025126,300
0.0,base,concept_62,0.9742783771336403,300
0.0,base,concept_63,0.9508314747160099,300
0.0,base,concept_64,0.8917419785324039,300
0.0,base,concept_65,0.9017190397524983,300
0.0,base,concept_66,0.8439416520961079,300
0.0,base,concept_67,0.9197055827755858,300
0.0,base,concept_68,0.9860168574040807,300
0.0,base,concept_69,0.957952801736856,300
0.0,base,concept_70,0.9274732353223292,300
0.0,base,concept_71,0.9736915642847501,300
0.0,base,concept_72,0.9455176075084979,300
0.0,base,concept_73,0.9259195557531722,300
0.0,base,concept_74,0.9447295555793804,300
0.0,base,concept_75,0.9245032577517246,300
0.0,base,concept_76,0.9182944523491624,300
0.0,base,concept_77,0.8303453292698895,300
0.0,base,concept_78,0.9668118119596882,300
0.0,base,concept_79,0.9447104623591689,300
0.0,base,concept_80,0.9292243921890679,300
0.0,base,concept_81,0.9827044101713416,300
0.0,base,concept_82,0.9648891430217098,300
0.0,base,concept_83,0.9859927499406212,300
0.0,base,concept_84,0.8609107096778258,300
0.0,base,concept_85,0.936467582765847,300
0.0,base,concept_86,0.9437277833218968,300
0.0,base,concept_87,0.771787767901978,300
0.0,base,concept_88,0.8207760696579202,300
0.0,base,concept_89,0.9544505904801684,300
0.0,base,concept_90,0.9329173598986314,300
0.0,base,concept_91,0.9139522472371706,300
0.0,base,concept_92,0.9277853901394062,300
0.0,base,concept_93,0.9574932617253606,300
0.0,base,concept_94,0.9721135623624222,300
0.0,base,concept_95,0.926238474264223,300
0.0,base,concept_96,0.9603486381899369,300
0.0,base,concept_97,0.966312709877167,300
0.0,base,concept_98,0.9576747723066926,300
0.0,base,concept_99,0.9975683022477834,300
0.0,base,concept_100,0.9784062237254496,300
0.0,base,concept_101,0.6456335451835342,300
0.0,base,concept_102,0.9264210344425974,300
0.0,base,concept_103,0.9001004666736299,300
0.0,base,concept_104,0.8754094396783698,300
0.0,base,concept_105,0.9294083257823142,300
0.0,base,concept_106,0.8231748810325392,300
0.0,base,concept_107,0.8011376120678617,300
0.0,base,concept_108,0.9708916610185535,300
0.0,base,concept_109,0.9083376801612538,300
0.0,base,concept_110,0.9982220417459661,300
0.0,base,concept_111,0.9724996139142218,300
0.0,base,concept_112,0.9727271381088018,300
0.0,base,concept_113,0.9115848833122504,300
0.0,base,concept_114,0.9298107225332709,300
0.0,base,concept_115,0.9584695167995735,300
0.0,base,concept_116,0.9565291883016263,300
0.0,base,concept_117,0.9090953840602801,300
0.0,base,concept_118,0.9375302307701012,300
0.0,base,concept_119,0.9267576624686913,300
0.0,base,concept_120,0.9272284349027604,300
0.0,base,concept_121,0.9059875989590521,300
0.0,base,concept_122,0.9760366487294648,300
0.0,base,concept_123,0.9592641416963061,300
0.0,base,concept_124,0.8505476747446726,300
0.0,base,concept_125,0.87855647488108,300
0.0,base,concept_126,0.8416389561066412,300
0.0,base,concept_127,0.979759608568048,300
0.0,base,concept_128,0.8913077435486747,300
0.0,base,concept_129,0.8980443657853483,300
0.0,base,concept_130,0.9838823781218898,300
0.0,base,concept_131,0.9686107196245313,300
0.0,base,concept_132,0.9133411050263885,300
0.0,base,concept_133,0.8793275396481464,300
0.0,base,concept_134,0.9321311071338199,300
0.0,base,concept_135,0.9190577638061386,300
0.0,base,concept_136,0.9704242901329021,300
0.0,base,concept_137,0.9692124722136728,300
0.0,base,concept_138,0.9772689947882539,300
0.0,base,concept_139,0.780392962799217,300
0.0,base,concept_140,0.9563708832648612,300
0.0,base,concept_141,0.790737618238438,300
0.0,base,concept_142,0.9639486325494129,300
0.0,base,concept_143,0.9975964422366482,300
0.0,base,concept_144,0.9217234672453178,300
0.0,base,concept_145,0.9479464864948921,300
0.0,base,concept_146,0.9204090786773985,300
0.0,base,concept_147,0.9632136680458384,300
0.0,base,concept_148,0.9486636811270146,300
0.0,base,concept_149,0.9956104440045774,300
0.0,base,concept_150,0.9136309164325715,300
0.0,base,concept_151,0.9733134367598861,300
0.0,base,concept_152,0.9587937094032756,300
0.0,base,concept_153,0.9469195321659184,300
0.0,base,concept_154,0.9881333715998367,300
0.0,base,concept_155,0.765306436829451,300
0.0,base,concept_156,0.8671068221112339,300
0.0,base,concept_157,0.8086158030185228,300
0.0,base,concept_158,0.7909798401639645,300
0.0,base,concept_159,0.8828526428714718,300
0.0,base,concept_160,0.9325717963374138,300
0.0,base,concept_161,0.9032628421243055,300
0.0,base,concept_162,0.9305858332728347,300
0.0,base,concept_163,0.9231319150760251,300
0.0,base,concept_164,0.9079670344430737,300
0.0,base,concept_165,0.9633145093007746,300
0.0,base,concept_166,0.9734041655575933,300
0.0,base,concept_167,0.9444864929203924,300
0.0,base,concept_168,0.8987229937316958,300
0.0,base,concept_169,0.7286730416057869,300
0.0,base,concept_170,0.7276342217470406,300
0.0,base,concept_171,0.9249311416905814,300
0.0,base,concept_172,0.9724809866742385,300
0.0,base,concept_173,0.799038406606149,300
0.0,base,concept_174,0.980810676017218,300
0.0,base,concept_175,0.9848452798094436,300
0.0,base,concept_176,0.8506740429996258,300
0.0,base,concept_177,0.965909450407337,300
0.0,base,concept_178,0.9423601930255322,300
0.0,base,concept_179,0.9930658462214856,300
0.0,base,concept_180,0.958629659011906,300
0.0,base,concept_181,0.769152551464884,300
0.0,base,concept_182,0.754767004372382,300
0.0,base,concept_183,0.9250152448641956,300
0.0,base,concept_184,0.9051173692263422,300
0.0,base,concept_185,0.9459620175033014,300
0.0,base,concept_186,0.9601858418477278,300
0.0,base,concept_187,0.9620622482227611,300
0.0,base,concept_188,0.9702588080371741,300
0.0,base,concept_189,0.8785719883518844,300
0.0,base,concept_190,0.9645093985071711,300
0.0,base,concept_191,0.9559015542041234,300
0.0,base,concept_192,0.9923569825319136,300
0.0,base,concept_193,0.9313020567900581,300
0.0,base,concept_194,0.9460117991822415,300
0.0,base,concept_195,0.8206297206844627,300
0.0,base,concept_196,0.9386714399110907,300
0.0,base,concept_197,0.9485791699567293,300
0.0,base,concept_198,0.9753335016985811,300
0.0,base,concept_199,0.8652374708243408,300
0.0,base,concept_200,0.931917474526308,300
0.0,base,concept_201,0.968680432844554,300
0.0,base,concept_202,0.9895674964068532,300
0.0,base,concept_203,0.7619684988501277,300
0.0,base,concept_204,0.7889935293737464,300
0.0,base,concept_205,0.9528950085114744,300
0.0,base,concept_206,0.9655039076674917,300
0.0,base,concept_207,0.8612539102293844,300
0.0,base,concept_208,0.9103014800047147,300
0.0,base,concept_209,0.9553590026240666,300
0.0,base,concept_210,0.9717618643290984,300
0.0,base,concept_211,0.9245432073319362,300
0.0,base,concept_212,0.9519973364154457,300
0.0,base,concept_213,0.9690093811207393,300
0.0,base,concept_214,0.9702994372391656,300
0.0,base,concept_215,0.9357151181100026,300
0.0,base,concept_216,0.9697165325090363,300
0.0,base,concept_217,0.9374801614168199,300
0.0,base,concept_218,0.9707391734493279,300
0.0,base,concept_219,0.9198459899740106,300
0.0,base,concept_220,0.9282475986007774,300
0.0,base,concept_221,0.9727030025815827,300
0.0,base,concept_222,0.9778445016737365,300
0.0,base,concept_223,0.9717325850836536,300
0.0,base,concept_224,0.8137536454096114,300
0.0,base,concept_225,0.8006705145604497,300
0.0,base,concept_226,0.9356453753181713,300
0.0,base,concept_227,0.8349294153776496,300
0.0,base,concept_228,0.7438134268687678,300
0.0,base,concept_229,0.9621269314726352,300
0.0,base,concept_230,0.8498624110858007,300
0.0,base,concept_231,0.9903356287180901,300
0.0,base,concept_232,0.9202839131815904,300
0.0,base,concept_233,0.8030679489855034,300
0.0,base,concept_234,0.9846979317147414,300
0.0,base,concept_235,0.9617536761524101,300
0.0,base,concept_236,0.9774431143636179,300
0.0,base,concept_237,0.8861178824217599,300
0.0,base,concept_238,0.9717984775204097,300
0.0,base,concept_239,0.9629080055960544,300
0.0,base,concept_240,0.867421130007751,300
0.0,base,concept_241,0.9735055497125263,300
0.0,base,concept_242,0.9367482827149981,300
0.0,base,concept_243,0.8582732211865376,300
0.0,base,concept_244,0.9678042350964816,300
0.0,base,concept_245,0.9821571442791721,300
0.0,base,concept_246,0.9064857769919974,300
0.0,base,concept_247,0.926570995844093,300
0.0,base,concept_248,0.9318870261527867,300
0.0,base,concept_249,0.7148812534319635,300
0.0,base,concept_250,0.9870850395236485,300
0.0,base,concept_251,0.9619320935477287,300
0.0,base,concept_252,0.8808433791745343,300
0.0,base,concept_253,0.9600498724285544,300
0.0,base,concept_254,0.9379911615557055,300
0.0,base,concept_255,0.9812012811847732,300
0.0,base,concept_256,0.7874360801379967,300
0.0,base,concept_257,0.7401954372667449,300
0.0,base,concept_258,0.9458227443702804,300
0.0,base,concept_259,0.8224820418469999,300
0.0,base,concept_260,0.9722137056033776,300
0.0,base,concept_261,0.957731076741957,300
0.0,base,concept_262,0.9523979429449997,300
0.0,base,concept_263,0.9785541429008565,300
0.0,base,concept_264,0.9746223396893628,300
0.0,base,concept_265,0.7391586472283143,300
0.0,base,concept_266,0.7734697511804091,300
0.0,base,concept_267,0.9256357465886704,300
0.0,base,concept_268,0.959037426296083,300
0.0,base,concept_269,0.9166148236550231,300
0.0,base,concept_270,0.96071513931458,300
0.0,base,concept_271,0.8756765808533263,300
0.0,base,concept_272,0.938531269534872,300
0.0,base,concept_273,0.8623059719496372,300
0.0,base,concept_274,0.8980546147403865,300
0.0,base,concept_275,0.927998492797795,300
0.0,base,concept_276,0.9597359850534259,300
0.0,base,concept_277,0.9654890867124064,300
0.0,base,concept_278,0.9095730841892897,300
0.0,base,concept_279,0.9834084170398544,300
0.0,base,concept_280,0.9620769535953433,300
0.0,base,concept_281,0.9018366838918593,300
0.0,base,concept_282,0.9363927651541901,300
0.0,base,concept_283,0.9805227583848549,300
0.0,base,concept_284,0.9647284502862428,300
0.0,base,concept_285,0.9286301744345884,300
0.0,base,concept_286,0.9715243210151279,300
0.0,base,concept_287,0.9725159076004368,300
0.0,base,concept_288,0.967930137282784,300
0.0,base,concept_289,0.9248010408318367,300
0.0,base,concept_290,0.9536655491728612,300
0.0,base,concept_291,0.8983685033961825,300
0.0,base,concept_292,0.9818303309033308,300
0.0,base,concept_293,0.7638077667960304,300
0.0,base,concept_294,0.7877463844045486,300
0.0,base,concept_295,0.9654535443935679,300
0.0,base,concept_296,0.9372949290404154,300
0.0,base,concept_297,0.9262747342937161,300
0.0,base,concept_298,0.9887478321508787,300
0.0,base,concept_299,0.9611366177370713,300
0.3,base,concept_0,0.4003194722680588,300
0.3,base,concept_1,0.7300319804811933,300
0.3,base,concept_2,0.5005799093127967,300
0.3,base,concept_3,0.6781461079282363,300
0.3,base,concept_4,0.5590191789749993,300
0.3,base,concept_5,0.48273646743946014,300
0.3,base,concept_6,0.6123603441339995,300
0.3,base,concept_7,0.5509572748182144,300
0.3,base,concept_8,0.8743935514136449,300
0.3,base,concept_9,0.9371351904515521,300
0.3,base,concept_10,0.6716688158579743,300
0.3,base,concept_11,0.6740950595583146,300
0.3,base,concept_12,0.5283493625134201,300
0.3,base,concept_13,0.6081904837595526,300
0.3,base,concept_14,0.6156964476828387,300
0.3,base,concept_15,0.964404752135932,300
0.3,base,concept_16,0.5318090140136679,300
0.3,base,concept_17,0.9588426756691235,300
0.3,base,concept_18,0.7899101392127296,300
0.3,base,concept_19,0.858667976987999,300
0.3,base,concept_20,0.6501224045019416,300
0.3,base,concept_21,0.6268138458093221,300
0.3,base,concept_22,0.7163008114665854,300
0.3,base,concept_23,0.9283009114718749,300
0.3,base,concept_24,0.7991182985837222,300
0.3,base,concept_25,0.9408464805797978,300
0.3,base,concept_26,0.8199510475734416,300
0.3,base,concept_27,0.7576934233145738,300
0.3,base,concept_28,0.615707787065865,300
0.3,base,concept_29,0.884070547370718,300
0.3,base,concept_30,0.9809167778633876,300
0.3,base,concept_31,0.9657455404592777,300
0.3,base,concept_32,0.7287923131436052,300
0.3,base,concept_33,0.8621158705887855,300
0.3,base,concept_34,0.807828635125746,300
0.3,base,concept_35,0.7603899233635432,300
0.3,base,concept_36,0.9674712587665633,300
0.3,base,concept_37,0.9333836341306228,300
0.3,base,concept_38,0.6789913314517099,300
0.3,base,concept_39,0.6589236690218072,300
0.3,base,concept_40,0.9045637638242319,300
0.3,base,concept_41,0.9189587883821372,300
0.3,base,concept_42,0.9313865947416189,300
0.3,base,concept_43,0.7787056729680041,300
0.3,base,concept_44,0.9470492760052013,300
0.3,base,concept_45,0.9761018327723607,300
0.3,base,concept_46,0.685803290891682,300
0.3,base,concept_47,0.7727636628753463,300
0.3,base,concept_48,0.9106800750408552,300
0.3,base,concept_49,0.7629121445834486,300
0.3,base,concept_50,0.9222264281041137,300
0.3,base,concept_51,0.9555296504885866,300
0.3,base,concept_52,0.7635925179444415,300
0.3,base,concept_53,0.8861900387699857,300
0.3,base,concept_54,0.8857560300015626,300
0.3,base,concept_55,0.9765739929334352,300
0.3,base,concept_56,0.9516297984868898,300
0.3,base,concept_57,0.9266669104108275,300
0.3,base,concept_58,0.9252864328537885,300
0.3,base,concept_59,0.8193994875268016,300
0.3,base,concept_60,0.90256995236279,300
0.3,base,concept_61,0.9698717271427583,300
0.3,base,concept_62,0.9346078258886112,300
0.3,base,concept_63,0.9478339221626801,300
0.3,base,concept_64,0.8624287641304881,300
0.3,base,concept_65,0.8072722313033787,300
0.3,base,concept_66,0.7733039485725428,300
0.3,base,concept_67,0.8174343872982864,300
0.3,base,concept_68,0.9433605006062915,300
0.3,base,concept_69,0.9550749780105158,300
0.3,base,concept_70,0.8136814081029036,300
0.3,base,concept_71,0.9308523605011944,300
0.3,base,concept_72,0.9414153148428115,300
0.3,base,concept_73,0.8936933055434563,300
0.3,base,concept_74,0.9346475408378314,300
0.3,base,concept_75,0.9126037637846848,300
0.3,base,concept_76,0.9110841641835847,300
0.3,base,concept_77,0.7255302778609046,300
0.3,base,concept_78,0.965054271960903,300
0.3,base,concept_79,0.9384353236153743,300
0.3,base,concept_80,0.9266522966840842,300
0.3,base,concept_81,0.9405521273843771,300
0.3,base,concept_82,0.924976366690837,300
0.3,base,concept_83,0.9453925932396054,300
0.3,base,concept_84,0.8414904943064027,300
0.3,base,concept_85,0.9038893547119532,300
0.3,base,concept_86,0.938680375056575,300
0.3,base,concept_87,0.6943906987837268,300
0.3,base,concept_88,0.7955401373415042,300
0.3,base,concept_89,0.9499624073253342,300
0.3,base,concept_90,0.9176952648370882,300
0.3,base,concept_91,0.8992584238077568,300
0.3,base,concept_92,0.9200133935704258,300
0.3,base,concept_93,0.9488336970412664,300
0.3,base,concept_94,0.9692641613189007,300
0.3,base,concept_95,0.9139969812550836,300
0.3,base,concept_96,0.9537819727570285,300
0.3,base,concept_97,0.7899967033884837,300
0.3,base,concept_98,0.9336920819439178,300
0.3,base,concept_99,0.9482334456119776,300
0.3,base,concept_100,0.9361708102949059,300
0.3,base,concept_101,0.6170226536512583,300
0.3,base,concept_102,0.9209330100809056,300
0.3,base,concept_103,0.8935262539540559,300
0.3,base,concept_104,0.7752745393807791,300
0.3,base,concept_105,0.8351427119045457,300
0.3,base,concept_106,0.7425620147587295,300
0.3,base,concept_107,0.7223369265445645,300
0.3,base,concept_108,0.9338926089481538,300
0.3,base,concept_109,0.9020640705777956,300
0.3,base,concept_110,0.953611707882164,300
0.3,base,concept_111,0.9344331278478921,300
0.3,base,concept_112,0.9683238512204911,300
0.3,base,concept_113,0.8838615733379075,300
0.3,base,concept_114,0.8705870654908323,300
0.3,base,concept_115,0.9563500437789368,300
0.3,base,concept_116,0.9316086510183159,300
0.3,base,concept_117,0.8880812383030063,300
0.3,base,concept_118,0.9218369638935737,300
0.3,base,concept_119,0.9177791670086306,300
0.3,base,concept_120,0.9201620118568856,300
0.3,base,concept_121,0.893459682214264,300
0.3,base,concept_122,0.955712036538554,300
0.3,base,concept_123,0.9559505174778391,300
0.3,base,concept_124,0.7504120467238635,300
0.3,base,concept_125,0.8078673297318465,300
0.3,base,concept_126,0.8347080883424567,300
0.3,base,concept_127,0.978397665377893,300
0.3,base,concept_128,0.8838712611124231,300
0.3,base,concept_129,0.8662757175885639,300
0.3,base,concept_130,0.9450459285858965,300
0.3,base,concept_131,0.9253200489210104,300
0.3,base,concept_132,0.907150932197282,300
0.3,base,concept_133,0.857852354488948,300
0.3,base,concept_134,0.9259674648655999,300
0.3,base,concept_135,0.8297085948119349,300
0.3,base,concept_136,0.9328696400307109,300
0.3,base,concept_137,0.9493468859394553,300
0.3,base,concept_138,0.9591533734844044,300
0.3,base,concept_139,0.7233019375014196,300
0.3,base,concept_140,0.9545764721594673,300
0.3,base,concept_141,0.72422985258193,300
0.3,base,concept_142,0.9262051030878309,300
0.3,base,concept_143,0.9527496016820772,300
0.3,base,concept_144,0.9100007346436241,300
