beta,overlap_profile,concept,distance_corr
0.9,medium_overlap,concept_207,0.06626821880074402
0.9,medium_overlap,concept_208,0.04080530827933661
0.9,medium_overlap,concept_209,0.012605529376471424
0.9,medium_overlap,concept_210,0.13134435288927881
0.9,medium_overlap,concept_211,0.02042263599960714
0.9,medium_overlap,concept_212,0.05150674476789057
0.9,medium_overlap,concept_213,0.09288437461327251
0.9,medium_overlap,concept_214,0.0757085367169069
0.9,medium_overlap,concept_215,0.10446464302929867
0.9,medium_overlap,concept_216,0.6178700560862633
0.9,medium_overlap,concept_217,0.25962039772829326
0.9,medium_overlap,concept_218,0.8677546874192643
0.9,medium_overlap,concept_219,0.3268348423092631
0.9,medium_overlap,concept_220,0.2323279778258383
0.9,medium_overlap,concept_221,0.3880347724704436
0.9,medium_overlap,concept_222,0.11460932639911608
0.9,medium_overlap,concept_223,0.8762776565188913
0.9,medium_overlap,concept_224,-0.0030555014536845664
0.9,medium_overlap,concept_225,-0.007080138347798648
0.9,medium_overlap,concept_226,0.03561932732744649
0.9,medium_overlap,concept_227,-0.0007706363033985808
0.9,medium_overlap,concept_228,0.0009305642540131127
0.9,medium_overlap,concept_229,0.062387511793941336
0.9,medium_overlap,concept_230,0.026475092401054442
0.9,medium_overlap,concept_231,0.018694509234770923
0.9,medium_overlap,concept_232,0.4468043292853018
0.9,medium_overlap,concept_233,0.1588199636357115
0.9,medium_overlap,concept_234,0.06221788479680272
0.9,medium_overlap,concept_235,0.5466278847761705
0.9,medium_overlap,concept_236,0.5743269339706203
0.9,medium_overlap,concept_237,0.04917834240991946
0.9,medium_overlap,concept_238,0.8446529503309839
0.9,medium_overlap,concept_239,0.5931478643256196
0.9,medium_overlap,concept_240,0.12500246631086656
0.9,medium_overlap,concept_241,0.6707282085082256
0.9,medium_overlap,concept_242,0.7241276004980755
0.9,medium_overlap,concept_243,-0.006129488460421557
0.9,medium_overlap,concept_244,0.802771455225922
0.9,medium_overlap,concept_245,0.004386978705909767
0.9,medium_overlap,concept_246,0.038367938969065256
0.9,medium_overlap,concept_247,0.22171900687879081
0.9,medium_overlap,concept_248,0.03261329713589975
0.9,medium_overlap,concept_249,0.012889622635717853
0.9,medium_overlap,concept_250,-0.004216481602942504
0.9,medium_overlap,concept_251,0.30330335055144814
0.9,medium_overlap,concept_252,0.24336217170371915
0.9,medium_overlap,concept_253,0.0061751489697733294
0.9,medium_overlap,concept_254,0.057639532413582786
0.9,medium_overlap,concept_255,0.006516631602535185
0.9,medium_overlap,concept_256,-0.007606521552278795
0.9,medium_overlap,concept_257,-0.018028919519291392
0.9,medium_overlap,concept_258,0.47909099811679257
0.9,medium_overlap,concept_259,0.5113941234728018
0.9,medium_overlap,concept_260,0.016290942396179245
0.9,medium_overlap,concept_261,-0.017908636234938147
0.9,medium_overlap,concept_262,0.07848212592546217
0.9,medium_overlap,concept_263,0.07721204410544924
0.9,medium_overlap,concept_264,0.38618134207396676
0.9,medium_overlap,concept_265,0.050658391809401265
0.9,medium_overlap,concept_266,0.024905987807631653
0.9,medium_overlap,concept_267,0.38417701347230093
0.9,medium_overlap,concept_268,0.4517140350422656
0.9,medium_overlap,concept_269,0.10747670213712579
0.9,medium_overlap,concept_270,0.7591716889646303
0.9,medium_overlap,concept_271,0.11300665629467482
0.9,medium_overlap,concept_272,0.12694384632235067
0.9,medium_overlap,concept_273,0.05204090856046213
0.9,medium_overlap,concept_274,0.04479721291311995
0.9,medium_overlap,concept_275,0.031978843256885686
0.9,medium_overlap,concept_276,0.05020559381688007
0.9,medium_overlap,concept_277,0.02750666238950048
0.9,medium_overlap,concept_278,0.13337443497800497
0.9,medium_overlap,concept_279,0.030877334239646184
0.9,medium_overlap,concept_280,0.25207479102837854
0.9,medium_overlap,concept_281,0.31808188584744923
0.9,medium_overlap,concept_282,0.48713957138813646
0.9,medium_overlap,concept_283,0.002878755725262253
0.9,medium_overlap,concept_284,0.08115418854884174
0.9,medium_overlap,concept_285,0.03331255610245687
0.9,medium_overlap,concept_286,0.13884674115990708
0.9,medium_overlap,concept_287,-0.0024644101880697653
0.9,medium_overlap,concept_288,0.00013243725422615782
0.9,medium_overlap,concept_289,0.1913685152197816
0.9,medium_overlap,concept_290,0.27886914460325773
0.9,medium_overlap,concept_291,0.030478035361951962
0.9,medium_overlap,concept_292,0.05921205630563909
0.9,medium_overlap,concept_293,0.07994153294688947
0.9,medium_overlap,concept_294,0.0319395501928052
0.9,medium_overlap,concept_295,0.6097273341163734
0.9,medium_overlap,concept_296,0.17776320382232771
0.9,medium_overlap,concept_297,-0.006212575727045535
0.9,medium_overlap,concept_298,0.05708356996330171
0.9,medium_overlap,concept_299,0.09426556318610224
0.0,high_overlap,concept_0,0.2857254221871427
0.0,high_overlap,concept_1,1.0
0.0,high_overlap,concept_2,0.35697825655624627
0.0,high_overlap,concept_3,0.45582722128402964
0.0,high_overlap,concept_4,0.2834087638726094
0.0,high_overlap,concept_5,0.28341217705837174
0.0,high_overlap,concept_6,0.9999999999999605
0.0,high_overlap,concept_7,1.0
0.0,high_overlap,concept_8,0.39833225392129745
0.0,high_overlap,concept_9,0.4565479477142399
0.0,high_overlap,concept_10,0.3258210152899971
0.0,high_overlap,concept_11,0.4399781068429387
0.0,high_overlap,concept_12,0.44778821277116515
0.0,high_overlap,concept_13,0.32931728622009904
0.0,high_overlap,concept_14,1.0
0.0,high_overlap,concept_15,0.8251384120979991
0.0,high_overlap,concept_16,0.478138022024202
0.0,high_overlap,concept_17,0.8096512928766835
0.0,high_overlap,concept_18,0.6404311865724988
0.0,high_overlap,concept_19,0.675829364611888
0.0,high_overlap,concept_20,0.7315475192538569
0.0,high_overlap,concept_21,0.4956312499131238
0.0,high_overlap,concept_22,0.6006915039565159
0.0,high_overlap,concept_23,0.5025141231075907
0.0,high_overlap,concept_24,0.48759728079319253
0.0,high_overlap,concept_25,0.7576859664030187
0.0,high_overlap,concept_26,0.7688515315567489
0.0,high_overlap,concept_27,0.6881155584038288
0.0,high_overlap,concept_28,1.0
0.0,high_overlap,concept_29,0.7740978643427425
0.0,high_overlap,concept_30,0.8111457491742833
0.0,high_overlap,concept_31,0.8297852018923118
0.0,high_overlap,concept_32,0.6963120589326994
0.0,high_overlap,concept_33,0.8180231589172331
0.0,high_overlap,concept_34,0.9710473475599175
0.0,high_overlap,concept_35,0.723383877626266
0.0,high_overlap,concept_36,0.845830880084134
0.0,high_overlap,concept_37,0.999999999999981
0.0,high_overlap,concept_38,0.8918778231036312
0.0,high_overlap,concept_39,0.9999999999999925
0.0,high_overlap,concept_40,0.837990446133295
0.0,high_overlap,concept_41,0.7861223562497028
0.0,high_overlap,concept_42,0.74122585178011
0.0,high_overlap,concept_43,0.9999999999999647
0.0,high_overlap,concept_44,0.7501486196602869
0.0,high_overlap,concept_45,0.8717346416296285
0.0,high_overlap,concept_46,0.9999999999999865
0.0,high_overlap,concept_47,0.9999999999999946
0.0,high_overlap,concept_48,0.8035626976526624
0.0,high_overlap,concept_49,0.6842363099870001
0.0,high_overlap,concept_50,0.823248910032611
0.0,high_overlap,concept_51,0.7319165770959769
0.0,high_overlap,concept_52,1.0
0.0,high_overlap,concept_53,0.49097636664891864
0.0,high_overlap,concept_54,0.7699734070496204
0.0,high_overlap,concept_55,0.8124594689332153
0.0,high_overlap,concept_56,0.9999999999999779
0.0,high_overlap,concept_57,0.8537868477619013
0.0,high_overlap,concept_58,0.6849529366929309
0.0,high_overlap,concept_59,0.8257562658268423
0.0,high_overlap,concept_60,0.5735091788796745
0.0,high_overlap,concept_61,0.7737373985302758
0.0,high_overlap,concept_62,0.9999999999999851
0.0,high_overlap,concept_63,0.891837860558696
0.0,high_overlap,concept_64,0.9650011892165269
0.0,high_overlap,concept_65,0.5690343845438153
0.0,high_overlap,concept_66,1.0
0.0,high_overlap,concept_67,0.9963641191106829
0.0,high_overlap,concept_68,0.7297931779785958
0.0,high_overlap,concept_69,0.8298302061614755
0.0,high_overlap,concept_70,0.9582914552985532
0.0,high_overlap,concept_71,1.0
0.0,high_overlap,concept_72,0.4957027429903247
0.0,high_overlap,concept_73,0.9999999999999599
0.0,high_overlap,concept_74,0.5794700304847507
0.0,high_overlap,concept_75,0.679868666266795
0.0,high_overlap,concept_76,0.8689900440129074
0.0,high_overlap,concept_77,0.6341997882102874
0.0,high_overlap,concept_78,0.7553137326688493
0.0,high_overlap,concept_79,0.8235998488275504
0.0,high_overlap,concept_80,0.7059049015080106
0.0,high_overlap,concept_81,0.9999999999999711
0.0,high_overlap,concept_82,1.0
0.0,high_overlap,concept_83,0.9999999999999968
0.0,high_overlap,concept_84,0.624212452316449
0.0,high_overlap,concept_85,1.0
0.0,high_overlap,concept_86,0.8234071144722632
0.0,high_overlap,concept_87,0.9381011737903652
0.0,high_overlap,concept_88,0.9999999999999672
0.0,high_overlap,concept_89,0.7105674322336349
0.0,high_overlap,concept_90,0.8806110699026426
0.0,high_overlap,concept_91,0.6985464503862692
0.0,high_overlap,concept_92,0.5687445175585222
0.0,high_overlap,concept_93,0.9210042642978701
0.0,high_overlap,concept_94,0.7804274772648118
0.0,high_overlap,concept_95,0.7393057414071369
0.0,high_overlap,concept_96,0.7334125594285938
0.0,high_overlap,concept_97,0.9999999999999887
0.0,high_overlap,concept_98,0.8636765117450005
0.0,high_overlap,concept_99,0.9999999999999769
0.0,high_overlap,concept_100,1.0
0.0,high_overlap,concept_101,0.8216555864179221
0.0,high_overlap,concept_102,0.7212277524182097
0.0,high_overlap,concept_103,0.7595795523647871
0.0,high_overlap,concept_104,0.6320673446326706
0.0,high_overlap,concept_105,0.9999999999999976
0.0,high_overlap,concept_106,0.9999999999999616
0.0,high_overlap,concept_107,0.7563081852174125
0.0,high_overlap,concept_108,0.7773756891957567
0.0,high_overlap,concept_109,0.5673736749114844
0.0,high_overlap,concept_110,0.9607458736510299
0.0,high_overlap,concept_111,0.999999999999967
0.0,high_overlap,concept_112,0.6235912426074177
0.0,high_overlap,concept_113,0.448278728769652
0.0,high_overlap,concept_114,0.9999999999999982
0.0,high_overlap,concept_115,0.8058239020435043
0.0,high_overlap,concept_116,0.9793977088315239
0.0,high_overlap,concept_117,0.8006239384254801
0.0,high_overlap,concept_118,0.6105109989524937
0.0,high_overlap,concept_119,0.8275698757842715
0.0,high_overlap,concept_120,0.6842779352646953
0.0,high_overlap,concept_121,0.6387733716453915
0.0,high_overlap,concept_122,0.7647196204454241
0.0,high_overlap,concept_123,0.5481805693065198
0.0,high_overlap,concept_124,1.0
0.0,high_overlap,concept_125,0.8104204016504243
0.0,high_overlap,concept_126,0.766263031193954
0.0,high_overlap,concept_127,0.8093069305411456
0.0,high_overlap,concept_128,0.7195046764621207
0.0,high_overlap,concept_129,0.7393199002883146
0.0,high_overlap,concept_130,0.9962114070127862
0.0,high_overlap,concept_131,1.0
0.0,high_overlap,concept_132,0.7876960001538656
0.0,high_overlap,concept_133,0.629390891285545
0.0,high_overlap,concept_134,0.6680099275236401
0.0,high_overlap,concept_135,0.6284498232269776
0.0,high_overlap,concept_136,0.6750619784072223
0.0,high_overlap,concept_137,0.9569862328879759
0.0,high_overlap,concept_138,0.9921286631064499
0.0,high_overlap,concept_139,0.7086537832051166
0.0,high_overlap,concept_140,0.8443197637106201
0.0,high_overlap,concept_141,0.9999999999999644
0.0,high_overlap,concept_142,1.0
0.0,high_overlap,concept_143,0.9999999999999964
0.0,high_overlap,concept_144,0.7330575084925467
0.0,high_overlap,concept_145,0.8182429542763587
0.0,high_overlap,concept_146,0.9999999999999888
0.0,high_overlap,concept_147,0.8363531962247448
0.0,high_overlap,concept_148,0.7633618303086396
0.0,high_overlap,concept_149,0.8053442292985642
0.0,high_overlap,concept_150,0.7093341093543228
0.0,high_overlap,concept_151,1.0
0.0,high_overlap,concept_152,0.8946403547638793
0.0,high_overlap,concept_153,0.9999999999999968
0.0,high_overlap,concept_154,1.0
0.0,high_overlap,concept_155,0.9999999999999958
0.0,high_overlap,concept_156,0.9999999999999993
0.0,high_overlap,concept_157,0.9924140502486369
0.0,high_overlap,concept_158,0.999999999999988
0.0,high_overlap,concept_159,0.7052876575684297
0.0,high_overlap,concept_160,0.7673053524966502
0.0,high_overlap,concept_161,0.6475781753561064
0.0,high_overlap,concept_162,0.9999999999999627
0.0,high_overlap,concept_163,0.36551811083596364
0.0,high_overlap,concept_164,0.718973668481099
0.0,high_overlap,concept_165,0.43912965339158716
0.0,high_overlap,concept_166,0.8410602730673604
0.0,high_overlap,concept_167,0.8545846586997128
0.0,high_overlap,concept_168,0.6054041019440066
0.0,high_overlap,concept_169,0.5059291381134825
0.0,high_overlap,concept_170,0.999999999999998
0.0,high_overlap,concept_171,0.5026814001989277
0.0,high_overlap,concept_172,0.8810707925423665
0.0,high_overlap,concept_173,0.7288373011581155
0.0,high_overlap,concept_174,1.0
0.0,high_overlap,concept_175,0.9999999999999956
0.0,high_overlap,concept_176,0.6645175877987882
0.0,high_overlap,concept_177,0.8378250635703317
0.0,high_overlap,concept_178,0.7743629713665836
0.0,high_overlap,concept_179,0.6974223527712806
0.0,high_overlap,concept_180,0.8397996070552244
0.0,high_overlap,concept_181,1.0
0.0,high_overlap,concept_182,1.0
0.0,high_overlap,concept_183,0.6689818021235167
0.0,high_overlap,concept_184,1.0
0.0,high_overlap,concept_185,1.0
0.0,high_overlap,concept_186,0.6424917349747252
0.0,high_overlap,concept_187,0.8044933237589793
0.0,high_overlap,concept_188,0.6973627882882847
0.0,high_overlap,concept_189,0.834266651840099
0.0,high_overlap,concept_190,0.8168043091527983
0.0,high_overlap,concept_191,0.7852174240928316
0.0,high_overlap,concept_192,0.6453257898193727
0.0,high_overlap,concept_193,1.0
0.0,high_overlap,concept_194,0.9999999999999687
0.0,high_overlap,concept_195,0.7797425496972532
0.0,high_overlap,concept_196,0.7925019892343477
0.0,high_overlap,concept_197,0.7826983282537634
0.0,high_overlap,concept_198,1.0
0.0,high_overlap,concept_199,0.9999999999999734
0.0,high_overlap,concept_200,0.7316826643620349
0.0,high_overlap,concept_201,0.5607335023083433
0.0,high_overlap,concept_202,0.6675392362289971
0.0,high_overlap,concept_203,1.0
0.0,high_overlap,concept_204,0.7237572058277462
0.0,high_overlap,concept_205,0.5785237586554284
0.0,high_overlap,concept_206,0.6986977250221142
0.0,high_overlap,concept_207,0.5031035385427494
0.0,high_overlap,concept_208,0.7488346022577842
0.0,high_overlap,concept_209,0.9999999999999829
0.0,high_overlap,concept_210,0.515429114165439
0.0,high_overlap,concept_211,0.7185073700052438
0.0,high_overlap,concept_212,0.667889727716291
0.0,high_overlap,concept_213,0.6459065583747203
0.0,high_overlap,concept_214,0.5173996836386456
0.0,high_overlap,concept_215,0.4241741808609025
0.0,high_overlap,concept_216,0.8813007875569563
0.0,high_overlap,concept_217,0.802923759257669
0.0,high_overlap,concept_218,0.8431506873418457
0.0,high_overlap,concept_219,0.8496471432428356
0.0,high_overlap,concept_220,0.6671514289470963
0.0,high_overlap,concept_221,0.7521479906618189
0.0,high_overlap,concept_222,0.7458124241479863
0.0,high_overlap,concept_223,0.8399992912691623
0.0,high_overlap,concept_224,1.0
0.0,high_overlap,concept_225,0.9999999999999868
0.0,high_overlap,concept_226,0.8307704261652842
0.0,high_overlap,concept_227,0.9523511819804295
0.0,high_overlap,concept_228,0.6438748059997781
0.0,high_overlap,concept_229,0.4126510230634405
0.0,high_overlap,concept_230,0.4131023057226675
0.0,high_overlap,concept_231,0.8373764485705176
0.0,high_overlap,concept_232,0.8764135389444364
0.0,high_overlap,concept_233,0.7762702229863347
0.0,high_overlap,concept_234,0.7297823021315799
0.0,high_overlap,concept_235,0.7505674261593485
0.0,high_overlap,concept_236,0.858035275458497
0.0,high_overlap,concept_237,0.6685881420306807
0.0,high_overlap,concept_238,0.7808066683097182
0.0,high_overlap,concept_239,0.838961564884662
0.0,high_overlap,concept_240,0.7206454194151299
0.0,high_overlap,concept_241,0.8068970823368918
0.0,high_overlap,concept_242,0.6327011330198636
0.0,high_overlap,concept_243,1.0
0.0,high_overlap,concept_244,0.7667238286935103
0.0,high_overlap,concept_245,1.0
0.0,high_overlap,concept_246,0.6638359163237979
0.0,high_overlap,concept_247,0.7217936159219542
0.0,high_overlap,concept_248,0.39181696094074403
0.0,high_overlap,concept_249,0.7482111009609814
0.0,high_overlap,concept_250,0.9999999999999805
0.0,high_overlap,concept_251,0.7466675970648979
0.0,high_overlap,concept_252,0.724900524087682
0.0,high_overlap,concept_253,1.0
0.0,high_overlap,concept_254,0.5564341670085202
0.0,high_overlap,concept_255,0.9999999999999891
0.0,high_overlap,concept_256,0.6673223110290374
0.0,high_overlap,concept_257,0.9999999999999877
0.0,high_overlap,concept_258,0.8215314199013789
0.0,high_overlap,concept_259,0.6489122134303245
0.0,high_overlap,concept_260,0.9999999999999923
0.0,high_overlap,concept_261,0.45688981674009177
0.0,high_overlap,concept_262,0.7451891768902804
0.0,high_overlap,concept_263,0.906851624839854
0.0,high_overlap,concept_264,0.7221764370811085
0.0,high_overlap,concept_265,0.9881606083113483
0.0,high_overlap,concept_266,1.0
0.0,high_overlap,concept_267,0.6406083627513103
0.0,high_overlap,concept_268,0.7664919668883995
0.0,high_overlap,concept_269,0.8469506660843633
0.0,high_overlap,concept_270,0.7966411405307834
0.0,high_overlap,concept_271,0.6656039377634737
0.0,high_overlap,concept_272,0.5886538154717724
0.0,high_overlap,concept_273,0.7061090864895597
0.0,high_overlap,concept_274,0.7657770455344528
0.0,high_overlap,concept_275,0.7699709821163323
0.0,high_overlap,concept_276,0.8041058167154544
0.0,high_overlap,concept_277,0.7252136638661852
0.0,high_overlap,concept_278,0.7210771322423088
0.0,high_overlap,concept_279,0.7580745910824883
0.0,high_overlap,concept_280,0.8715133631842125
0.0,high_overlap,concept_281,0.8568325526466446
0.0,high_overlap,concept_282,0.7717293929971438
0.0,high_overlap,concept_283,0.922730229287624
0.0,high_overlap,concept_284,0.6798976736299653
0.0,high_overlap,concept_285,0.9022994919834453
0.0,high_overlap,concept_286,0.6164788803480818
0.0,high_overlap,concept_287,1.0
0.0,high_overlap,concept_288,0.6629044450756687
0.0,high_overlap,concept_289,0.7099226836631007
0.0,high_overlap,concept_290,0.6631046395086013
0.0,high_overlap,concept_291,0.6140232564520043
0.0,high_overlap,concept_292,0.7699710745731473
0.0,high_overlap,concept_293,0.9209772897189064
0.0,high_overlap,concept_294,0.7976737821775391
0.0,high_overlap,concept_295,0.8706321267930733
0.0,high_overlap,concept_296,0.6631439363364084
0.0,high_overlap,concept_297,1.0
0.0,high_overlap,concept_298,0.7051578039063255
0.0,high_overlap,concept_299,0.6380868400442684
0.3,high_overlap,concept_0,0.285880661853664
0.3,high_overlap,concept_1,0.18102054316331812
0.3,high_overlap,concept_2,0.3162833865458017
0.3,high_overlap,concept_3,0.452636124348135
0.3,high_overlap,concept_4,0.2727388653037375
0.3,high_overlap,concept_5,0.2764320270130167
0.3,high_overlap,concept_6,0.2697482209070717
0.3,high_overlap,concept_7,0.19915195127422977
0.3,high_overlap,concept_8,0.3870712123634493
0.3,high_overlap,concept_9,0.4543150322970837
0.3,high_overlap,concept_10,0.29392849971184787
0.3,high_overlap,concept_11,0.35374850484008324
0.3,high_overlap,concept_12,0.35164069770156425
0.3,high_overlap,concept_13,0.32197873318766523
0.3,high_overlap,concept_14,0.28808930045115155
0.3,high_overlap,concept_15,0.8003569130785999
0.3,high_overlap,concept_16,0.3452582194552362
0.3,high_overlap,concept_17,0.7766176502503715
0.3,high_overlap,concept_18,0.5971524660531051
0.3,high_overlap,concept_19,0.6247011547386375
0.3,high_overlap,concept_20,0.34493340767178915
0.3,high_overlap,concept_21,0.4072928723928724
0.3,high_overlap,concept_22,0.4922212237032749
0.3,high_overlap,concept_23,0.4433530281468999
0.3,high_overlap,concept_24,0.39665983471598765
0.3,high_overlap,concept_25,0.7134426595426291
0.3,high_overlap,concept_26,0.526539181105939
0.3,high_overlap,concept_27,0.6068467138848292
0.3,high_overlap,concept_28,0.29870295928438595
0.3,high_overlap,concept_29,0.7071162002848261
0.3,high_overlap,concept_30,0.7962054172021845
0.3,high_overlap,concept_31,0.8084819481167393
0.3,high_overlap,concept_32,0.42554582245127603
0.3,high_overlap,concept_33,0.6461923447233833
0.3,high_overlap,concept_34,0.26708945776541504
0.3,high_overlap,concept_35,0.511233015145725
0.3,high_overlap,concept_36,0.8327619633480099
0.3,high_overlap,concept_37,0.4460866593709001
0.3,high_overlap,concept_38,0.5929104821325266
0.3,high_overlap,concept_39,0.2740380078846131
0.3,high_overlap,concept_40,0.7903717434630854
0.3,high_overlap,concept_41,0.7342817370417302
0.3,high_overlap,concept_42,0.6959239153833794
0.3,high_overlap,concept_43,0.4283112009752573
0.3,high_overlap,concept_44,0.3754732186792541
0.3,high_overlap,concept_45,0.8513247648484161
0.3,high_overlap,concept_46,0.36256096550555816
0.3,high_overlap,concept_47,0.3673325009919532
0.3,high_overlap,concept_48,0.7386463411265433
0.3,high_overlap,concept_49,0.587634837831329
0.3,high_overlap,concept_50,0.7650684544721529
0.3,high_overlap,concept_51,0.7008866458039809
0.3,high_overlap,concept_52,0.36809239644952607
0.3,high_overlap,concept_53,0.3898226532576115
0.3,high_overlap,concept_54,0.6971276058805047
0.3,high_overlap,concept_55,0.7941173263199672
0.3,high_overlap,concept_56,0.40441329460690234
0.3,high_overlap,concept_57,0.7674843328038535
0.3,high_overlap,concept_58,0.5060688718815416
0.3,high_overlap,concept_59,0.32429713524739007
0.3,high_overlap,concept_60,0.4655011682717343
0.3,high_overlap,concept_61,0.6898794959504786
0.3,high_overlap,concept_62,0.34836347200459994
0.3,high_overlap,concept_63,0.8675438385163989
0.3,high_overlap,concept_64,0.640555504031737
0.3,high_overlap,concept_65,0.33891702800209267
0.3,high_overlap,concept_66,0.3728731265037684
0.3,high_overlap,concept_67,0.5578604596468986
0.3,high_overlap,concept_68,0.37542257261126866
0.3,high_overlap,concept_69,0.7989389909016215
0.3,high_overlap,concept_70,0.32115830658760286
0.3,high_overlap,concept_71,0.38298011352664674
0.3,high_overlap,concept_72,0.45438370050834964
0.3,high_overlap,concept_73,0.33659955581237294
0.3,high_overlap,concept_74,0.34406247426417136
0.3,high_overlap,concept_75,0.5843191209753446
0.3,high_overlap,concept_76,0.8368827579110677
0.3,high_overlap,concept_77,0.39494856084805996
0.3,high_overlap,concept_78,0.721069892513765
0.3,high_overlap,concept_79,0.7744267264339975
0.3,high_overlap,concept_80,0.6679242231421108
0.3,high_overlap,concept_81,0.2870453858204303
0.3,high_overlap,concept_82,0.5090648240197418
0.3,high_overlap,concept_83,0.331108487965345
0.3,high_overlap,concept_84,0.5666208706766944
0.3,high_overlap,concept_85,0.3033761725227513
0.3,high_overlap,concept_86,0.7795697144249513
0.3,high_overlap,concept_87,0.4020936506487396
0.3,high_overlap,concept_88,0.30622534446551375
0.3,high_overlap,concept_89,0.6606994405635698
0.3,high_overlap,concept_90,0.700982847431587
0.3,high_overlap,concept_91,0.4107745903706552
0.3,high_overlap,concept_92,0.39117063689756815
0.3,high_overlap,concept_93,0.8955093540788697
0.3,high_overlap,concept_94,0.734293341627063
0.3,high_overlap,concept_95,0.6135119214779332
0.3,high_overlap,concept_96,0.5108388768146308
0.3,high_overlap,concept_97,0.37236082395850445
0.3,high_overlap,concept_98,0.7238414974553644
0.3,high_overlap,concept_99,0.5162126926828392
0.3,high_overlap,concept_100,0.40666098766332454
0.3,high_overlap,concept_101,0.5248211718293538
0.3,high_overlap,concept_102,0.645372194617696
0.3,high_overlap,concept_103,0.6740504271052892
0.3,high_overlap,concept_104,0.43015002964004523
0.3,high_overlap,concept_105,0.36566790320045495
0.3,high_overlap,concept_106,0.3185425895842645
0.3,high_overlap,concept_107,0.443379618390833
0.3,high_overlap,concept_108,0.6732928303228367
0.3,high_overlap,concept_109,0.5127176292486945
0.3,high_overlap,concept_110,0.7023026856792024
0.3,high_overlap,concept_111,0.47129893386742266
0.3,high_overlap,concept_112,0.42899013072274406
0.3,high_overlap,concept_113,0.319541523982355
0.3,high_overlap,concept_114,0.35295699750114395
0.3,high_overlap,concept_115,0.7842196477300729
0.3,high_overlap,concept_116,0.6332797250092728
0.3,high_overlap,concept_117,0.5409212474391303
0.3,high_overlap,concept_118,0.44691687452108975
0.3,high_overlap,concept_119,0.7528788161201364
0.3,high_overlap,concept_120,0.6173479677044446
0.3,high_overlap,concept_121,0.5698638532900704
0.3,high_overlap,concept_122,0.511815238190823
0.3,high_overlap,concept_123,0.4934456691846599
0.3,high_overlap,concept_124,0.32610110304480416
0.3,high_overlap,concept_125,0.5461533636007283
0.3,high_overlap,concept_126,0.7114474144884301
0.3,high_overlap,concept_127,0.7790813587752102
0.3,high_overlap,concept_128,0.6525369413651345
0.3,high_overlap,concept_129,0.6290578349821409
0.3,high_overlap,concept_130,0.7035346502568489
0.3,high_overlap,concept_131,0.3451278275652814
0.3,high_overlap,concept_132,0.7246455314781483
0.3,high_overlap,concept_133,0.3383455864777605
0.3,high_overlap,concept_134,0.5271347621849155
0.3,high_overlap,concept_135,0.3862003216024742
0.3,high_overlap,concept_136,0.36388932214426173
0.3,high_overlap,concept_137,0.4738781031973186
0.3,high_overlap,concept_138,0.6707989642706762
0.3,high_overlap,concept_139,0.5424711387185954
0.3,high_overlap,concept_140,0.827385326285209
0.3,high_overlap,concept_141,0.42458560356658115
0.3,high_overlap,concept_142,0.31763685737583547
0.3,high_overlap,concept_143,0.5093780073360407
0.3,high_overlap,concept_144,0.620561219209919
0.3,high_overlap,concept_145,0.7656291074762172
0.3,high_overlap,concept_146,0.23726197398942522
0.3,high_overlap,concept_147,0.8104312763279936
0.3,high_overlap,concept_148,0.7163800951517718
0.3,high_overlap,concept_149,0.6235543702213022
0.3,high_overlap,concept_150,0.6137987722555045
0.3,high_overlap,concept_151,0.3445182442737773
0.3,high_overlap,concept_152,0.7292835230879939
0.3,high_overlap,concept_153,0.3014430606659798
0.3,high_overlap,concept_154,0.4758525882275518
0.3,high_overlap,concept_155,0.2530561387772282
0.3,high_overlap,concept_156,0.3866382103526264
0.3,high_overlap,concept_157,0.6730131352287463
0.3,high_overlap,concept_158,0.36723484246763805
0.3,high_overlap,concept_159,0.5797106876694021
0.3,high_overlap,concept_160,0.7156262526975983
0.3,high_overlap,concept_161,0.5504735236543066
0.3,high_overlap,concept_162,0.3456074419627002
0.3,high_overlap,concept_163,0.2502651050230589
0.3,high_overlap,concept_164,0.6753282098641274
0.3,high_overlap,concept_165,0.3274319438337846
0.3,high_overlap,concept_166,0.8279955820188714
0.3,high_overlap,concept_167,0.3512149069669614
0.3,high_overlap,concept_168,0.5151462658479278
0.3,high_overlap,concept_169,0.3685625926347883
0.3,high_overlap,concept_170,0.2660797371606177
0.3,high_overlap,concept_171,0.43751772867250294
0.3,high_overlap,concept_172,0.871476328185449
0.3,high_overlap,concept_173,0.673766557821841
0.3,high_overlap,concept_174,0.22790343033071792
0.3,high_overlap,concept_175,0.3069293776257391
0.3,high_overlap,concept_176,0.5658055432988351
0.3,high_overlap,concept_177,0.8169076332699634
0.3,high_overlap,concept_178,0.6741898747281447
0.3,high_overlap,concept_179,0.49009654402636205
0.3,high_overlap,concept_180,0.8165470460886977
0.3,high_overlap,concept_181,0.3739665580461398
0.3,high_overlap,concept_182,0.3790562975371
0.3,high_overlap,concept_183,0.5243602286742366
0.3,high_overlap,concept_184,0.33702623590092773
0.3,high_overlap,concept_185,0.31794589140840346
0.3,high_overlap,concept_186,0.5976547096946782
0.3,high_overlap,concept_187,0.768641992861155
0.3,high_overlap,concept_188,0.31649041959893276
0.3,high_overlap,concept_189,0.7688247073069063
0.3,high_overlap,concept_190,0.7765500998783186
0.3,high_overlap,concept_191,0.755601933114314
0.3,high_overlap,concept_192,0.31886799054084897
