beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_36,0.9687947687275256,300
0.0,base,concept_37,0.9723358865973732,300
0.0,base,concept_38,0.716332745898956,300
0.0,base,concept_39,0.6934190388337074,300
0.0,base,concept_40,0.9099774225795652,300
0.0,base,concept_41,0.9239965372551776,300
0.0,base,concept_42,0.9362301062918826,300
0.0,base,concept_43,0.9315342959610416,300
0.0,base,concept_44,0.9640269315299874,300
0.0,base,concept_45,0.9769009213824472,300
0.0,base,concept_46,0.7927142005629773,300
0.0,base,concept_47,0.8393582565392987,300
0.0,base,concept_48,0.917418394390603,300
0.0,base,concept_49,0.8087634861629782,300
0.0,base,concept_50,0.9414377588206413,300
0.0,base,concept_51,0.957778263390447,300
0.0,base,concept_52,0.9613045383465914,300
0.0,base,concept_53,0.9038362607372004,300
0.0,base,concept_54,0.8965752538921559,300
0.0,base,concept_55,0.9774889164174145,300
0.0,base,concept_56,0.9995534002926204,300
0.0,base,concept_57,0.9314466470199069,300
0.0,base,concept_58,0.9433681992265278,300
0.0,base,concept_59,0.9098094956587399,300
0.0,base,concept_60,0.9094137277598773,300
0.0,base,concept_61,0.9719139551025178,300
0.0,base,concept_62,0.9742783771336313,300
0.0,base,concept_63,0.950831474715987,300
0.0,base,concept_64,0.8917419785324152,300
0.0,base,concept_65,0.9017190397524948,300
0.0,base,concept_66,0.843941652096108,300
0.0,base,concept_67,0.9197055827755904,300
0.0,base,concept_68,0.9860168574040689,300
0.0,base,concept_69,0.9579528017368593,300
0.0,base,concept_70,0.9274732353223106,300
0.0,base,concept_71,0.973691564284765,300
0.0,base,concept_72,0.9455176075084949,300
0.0,base,concept_73,0.9259195557531781,300
0.0,base,concept_74,0.944729555579384,300
0.0,base,concept_75,0.9245032577517305,300
0.0,base,concept_76,0.918294452349172,300
0.0,base,concept_77,0.8303453292698784,300
0.0,base,concept_78,0.9668118119596999,300
0.0,base,concept_79,0.944710462359182,300
0.0,base,concept_80,0.9292243921890571,300
0.0,base,concept_81,0.9827044101713451,300
0.0,base,concept_82,0.9648891430217128,300
0.0,base,concept_83,0.9859927499406209,300
0.0,base,concept_84,0.8609107096778279,300
0.0,base,concept_85,0.936467582765834,300
0.0,base,concept_86,0.9437277833219109,300
0.0,base,concept_87,0.7717877679019747,300
0.0,base,concept_88,0.8207760696579292,300
0.0,base,concept_89,0.9544505904801664,300
0.0,base,concept_90,0.9329173598986211,300
0.0,base,concept_91,0.9139522472371828,300
0.0,base,concept_92,0.9277853901393942,300
0.0,base,concept_93,0.9574932617253533,300
0.0,base,concept_94,0.9721135623624191,300
0.0,base,concept_95,0.9262384742642321,300
0.0,base,concept_96,0.9603486381899292,300
0.0,base,concept_97,0.966312709877166,300
0.0,base,concept_98,0.9576747723066914,300
0.0,base,concept_99,0.9975683022477946,300
0.0,base,concept_100,0.9784062237254422,300
0.0,base,concept_101,0.6456335451835304,300
0.0,base,concept_102,0.9264210344425847,300
0.0,base,concept_103,0.9001004666736316,300
0.0,base,concept_104,0.875409439678368,300
0.0,base,concept_105,0.929408325782314,300
0.0,base,concept_106,0.8231748810325438,300
0.0,base,concept_107,0.801137612067846,300
0.0,base,concept_108,0.9708916610185511,300
0.0,base,concept_109,0.908337680161254,300
0.0,base,concept_110,0.9982220417459495,300
0.0,base,concept_111,0.9724996139142301,300
0.0,base,concept_112,0.9727271381088045,300
0.0,base,concept_113,0.9115848833122697,300
0.0,base,concept_114,0.9298107225332801,300
0.0,base,concept_115,0.9584695167995871,300
0.0,base,concept_116,0.9565291883016508,300
0.0,base,concept_117,0.9090953840602813,300
0.0,base,concept_118,0.9375302307701108,300
0.0,base,concept_119,0.9267576624686773,300
0.0,base,concept_120,0.9272284349027562,300
0.0,base,concept_121,0.90598759895906,300
0.0,base,concept_122,0.976036648729461,300
0.0,base,concept_123,0.9592641416963013,300
0.0,base,concept_124,0.8505476747446772,300
0.0,base,concept_125,0.8785564748810804,300
0.0,base,concept_126,0.8416389561066425,300
0.0,base,concept_127,0.9797596085680286,300
0.0,base,concept_128,0.8913077435486846,300
0.0,base,concept_129,0.8980443657853486,300
0.0,base,concept_130,0.9838823781219002,300
0.0,base,concept_131,0.9686107196245305,300
0.0,base,concept_132,0.9133411050263832,300
0.0,base,concept_133,0.8793275396481475,300
0.0,base,concept_134,0.9321311071338274,300
0.0,base,concept_135,0.9190577638061297,300
0.0,base,concept_136,0.9704242901328954,300
0.0,base,concept_137,0.9692124722136657,300
0.0,base,concept_138,0.9772689947882623,300
0.0,base,concept_139,0.7803929627992086,300
0.0,base,concept_140,0.9563708832648555,300
0.0,base,concept_141,0.790737618238448,300
0.0,base,concept_142,0.9639486325494029,300
0.0,base,concept_143,0.997596442236647,300
0.0,base,concept_144,0.9217234672453125,300
0.0,base,concept_145,0.9479464864948828,300
0.0,base,concept_146,0.9204090786773915,300
0.0,base,concept_147,0.9632136680458439,300
0.0,base,concept_148,0.9486636811270001,300
0.0,base,concept_149,0.9956104440045699,300
0.0,base,concept_150,0.9136309164325772,300
0.0,base,concept_151,0.9733134367598935,300
0.0,base,concept_152,0.9587937094032837,300
0.0,base,concept_153,0.9469195321659203,300
0.0,base,concept_154,0.9881333715998419,300
0.0,base,concept_155,0.7653064368294449,300
0.0,base,concept_156,0.8671068221112346,300
0.0,base,concept_157,0.8086158030185155,300
0.0,base,concept_158,0.7909798401639635,300
0.0,base,concept_159,0.8828526428714749,300
0.0,base,concept_160,0.9325717963374112,300
0.0,base,concept_161,0.9032628421243112,300
0.0,base,concept_162,0.9305858332728347,300
0.0,base,concept_163,0.9231319150760464,300
0.0,base,concept_164,0.9079670344430729,300
0.0,base,concept_165,0.963314509300774,300
0.0,base,concept_166,0.973404165557602,300
0.0,base,concept_167,0.9444864929203798,300
0.0,base,concept_168,0.898722993731705,300
0.0,base,concept_169,0.728673041605789,300
0.0,base,concept_170,0.7276342217470466,300
0.0,base,concept_171,0.9249311416905814,300
0.0,base,concept_172,0.9724809866742359,300
0.0,base,concept_173,0.799038406606142,300
0.0,base,concept_174,0.9808106760172018,300
0.0,base,concept_175,0.9848452798094379,300
0.0,base,concept_176,0.8506740429996313,300
0.0,base,concept_177,0.965909450407348,300
0.0,base,concept_178,0.9423601930255453,300
0.0,base,concept_179,0.9930658462214719,300
0.0,base,concept_180,0.9586296590119101,300
0.0,base,concept_181,0.7691525514648798,300
0.0,base,concept_182,0.7547670043723884,300
0.0,base,concept_183,0.9250152448642233,300
0.0,base,concept_184,0.9051173692263343,300
0.0,base,concept_185,0.9459620175033031,300
0.0,base,concept_186,0.9601858418477212,300
0.0,base,concept_187,0.9620622482227604,300
0.0,base,concept_188,0.9702588080371699,300
0.0,base,concept_189,0.8785719883518905,300
0.0,base,concept_190,0.964509398507188,300
0.0,base,concept_191,0.9559015542041254,300
0.0,base,concept_192,0.9923569825319181,300
0.0,base,concept_193,0.9313020567900417,300
0.0,base,concept_194,0.9460117991822519,300
0.0,base,concept_195,0.8206297206844736,300
0.0,base,concept_196,0.9386714399111028,300
0.0,base,concept_197,0.9485791699567351,300
0.0,base,concept_198,0.9753335016985564,300
0.0,base,concept_199,0.8652374708243478,300
0.0,base,concept_200,0.9319174745262958,300
0.0,base,concept_201,0.968680432844556,300
0.0,base,concept_202,0.9895674964068358,300
0.0,base,concept_203,0.7619684988501227,300
0.0,base,concept_204,0.7889935293737425,300
0.0,base,concept_205,0.9528950085114838,300
0.0,base,concept_206,0.965503907667494,300
0.0,base,concept_207,0.8612539102293881,300
0.0,base,concept_208,0.9103014800047005,300
0.0,base,concept_209,0.9553590026240679,300
0.0,base,concept_210,0.9717618643291037,300
0.0,base,concept_211,0.9245432073319284,300
0.0,base,concept_212,0.951997336415451,300
0.0,base,concept_213,0.9690093811207454,300
0.0,base,concept_214,0.970299437239159,300
0.0,base,concept_215,0.9357151181100094,300
0.0,base,concept_216,0.9697165325090482,300
0.0,base,concept_217,0.9374801614168153,300
0.0,base,concept_218,0.9707391734493405,300
0.0,base,concept_219,0.9198459899740072,300
0.0,base,concept_220,0.9282475986007774,300
0.0,base,concept_221,0.9727030025815844,300
0.0,base,concept_222,0.9778445016737412,300
0.0,base,concept_223,0.9717325850836448,300
0.0,base,concept_224,0.8137536454095984,300
0.0,base,concept_225,0.8006705145604598,300
0.0,base,concept_226,0.9356453753181841,300
0.0,base,concept_227,0.8349294153776531,300
0.0,base,concept_228,0.7438134268687704,300
0.0,base,concept_229,0.9621269314726415,300
0.0,base,concept_230,0.8498624110857768,300
0.0,base,concept_231,0.9903356287180948,300
0.0,base,concept_232,0.9202839131815798,300
0.0,base,concept_233,0.8030679489855047,300
0.0,base,concept_234,0.9846979317147411,300
0.0,base,concept_235,0.9617536761523984,300
0.0,base,concept_236,0.9774431143636251,300
0.0,base,concept_237,0.8861178824217696,300
0.0,base,concept_238,0.9717984775204013,300
0.0,base,concept_239,0.9629080055960519,300
0.0,base,concept_240,0.8674211300077449,300
0.0,base,concept_241,0.9735055497125344,300
0.0,base,concept_242,0.9367482827149936,300
0.0,base,concept_243,0.8582732211865385,300
0.0,base,concept_244,0.9678042350964906,300
0.0,base,concept_245,0.9821571442791674,300
0.0,base,concept_246,0.9064857769919845,300
0.0,base,concept_247,0.9265709958440814,300
0.0,base,concept_248,0.9318870261527854,300
0.0,base,concept_249,0.7148812534319603,300
0.0,base,concept_250,0.9870850395236568,300
0.0,base,concept_251,0.9619320935477178,300
0.0,base,concept_252,0.8808433791745378,300
0.0,base,concept_253,0.960049872428559,300
0.0,base,concept_254,0.9379911615557097,300
0.0,base,concept_255,0.9812012811847876,300
0.0,base,concept_256,0.7874360801380129,300
0.0,base,concept_257,0.7401954372667584,300
0.0,base,concept_258,0.9458227443702737,300
0.0,base,concept_259,0.8224820418469982,300
0.0,base,concept_260,0.9722137056033897,300
0.0,base,concept_261,0.9577310767419519,300
0.0,base,concept_262,0.9523979429449897,300
0.0,base,concept_263,0.9785541429008718,300
0.0,base,concept_264,0.974622339689349,300
0.0,base,concept_265,0.7391586472283183,300
0.0,base,concept_266,0.773469751180407,300
0.0,base,concept_267,0.9256357465886632,300
0.0,base,concept_268,0.9590374262960808,300
0.0,base,concept_269,0.9166148236550254,300
0.0,base,concept_270,0.9607151393145742,300
0.0,base,concept_271,0.875676580853342,300
0.0,base,concept_272,0.9385312695348693,300
0.0,base,concept_273,0.862305971949648,300
0.0,base,concept_274,0.8980546147403856,300
0.0,base,concept_275,0.9279984927977936,300
0.0,base,concept_276,0.9597359850534262,300
0.0,base,concept_277,0.9654890867124102,300
0.0,base,concept_278,0.9095730841893024,300
0.0,base,concept_279,0.9834084170398696,300
0.0,base,concept_280,0.9620769535953555,300
0.0,base,concept_281,0.9018366838918678,300
0.0,base,concept_282,0.9363927651541945,300
0.0,base,concept_283,0.9805227583848647,300
0.0,base,concept_284,0.964728450286241,300
0.0,base,concept_285,0.9286301744346048,300
0.0,base,concept_286,0.9715243210151147,300
0.0,base,concept_287,0.9725159076004308,300
0.0,base,concept_288,0.9679301372827893,300
0.0,base,concept_289,0.9248010408318188,300
0.0,base,concept_290,0.9536655491728513,300
0.0,base,concept_291,0.8983685033961959,300
0.0,base,concept_292,0.9818303309033364,300
0.0,base,concept_293,0.763807766796021,300
0.0,base,concept_294,0.7877463844045467,300
0.0,base,concept_295,0.9654535443935698,300
0.0,base,concept_296,0.93729492904043,300
0.0,base,concept_297,0.9262747342937299,300
0.0,base,concept_298,0.9887478321508993,300
0.0,base,concept_299,0.9611366177370766,300
0.3,base,concept_0,0.4007947082796243,300
0.3,base,concept_1,0.6991746813219174,300
0.3,base,concept_2,0.4709568353770128,300
0.3,base,concept_3,0.6781273217809296,300
0.3,base,concept_4,0.5569538486539112,300
0.3,base,concept_5,0.47370531085926704,300
0.3,base,concept_6,0.4561443882033416,300
0.3,base,concept_7,0.5367846293859369,300
0.3,base,concept_8,0.8758646846126538,300
0.3,base,concept_9,0.9373591530484902,300
0.3,base,concept_10,0.6697219812984689,300
0.3,base,concept_11,0.6083805345934804,300
0.3,base,concept_12,0.5137672446558103,300
0.3,base,concept_13,0.6062178751454088,300
0.3,base,concept_14,0.6249103218940555,300
0.3,base,concept_15,0.9642901526320312,300
0.3,base,concept_16,0.5224537807468228,300
0.3,base,concept_17,0.9591056697865621,300
0.3,base,concept_18,0.788660353583671,300
0.3,base,concept_19,0.8583466831927884,300
0.3,base,concept_20,0.6294788082839162,300
0.3,base,concept_21,0.5572301957404411,300
0.3,base,concept_22,0.7087391827482089,300
0.3,base,concept_23,0.9287182596400514,300
0.3,base,concept_24,0.7938774021650745,300
0.3,base,concept_25,0.9394625559383261,300
0.3,base,concept_26,0.8114531884011081,300
0.3,base,concept_27,0.7480934773689215,300
0.3,base,concept_28,0.5693171376288977,300
0.3,base,concept_29,0.8819457965001455,300
0.3,base,concept_30,0.9809314503002038,300
0.3,base,concept_31,0.965403117670238,300
0.3,base,concept_32,0.7119578894171261,300
0.3,base,concept_33,0.8592069542679701,300
0.3,base,concept_34,0.7702376017095618,300
0.3,base,concept_35,0.72954586572523,300
0.3,base,concept_36,0.9674996429581297,300
0.3,base,concept_37,0.9212966880887133,300
0.3,base,concept_38,0.6681726684973138,300
0.3,base,concept_39,0.6370941879368477,300
0.3,base,concept_40,0.9040269682734166,300
0.3,base,concept_41,0.9167805367618211,300
0.3,base,concept_42,0.93216702471525,300
0.3,base,concept_43,0.773879425664082,300
0.3,base,concept_44,0.9394619681921104,300
0.3,base,concept_45,0.9759565822752236,300
0.3,base,concept_46,0.6179955795761207,300
0.3,base,concept_47,0.7702636380068842,300
0.3,base,concept_48,0.9084792894008846,300
0.3,base,concept_49,0.7355248059549726,300
0.3,base,concept_50,0.9163066112394165,300
0.3,base,concept_51,0.9551778181912165,300
0.3,base,concept_52,0.7035302281299467,300
0.3,base,concept_53,0.8784658994622612,300
0.3,base,concept_54,0.8861229973261495,300
0.3,base,concept_55,0.97640106257162,300
0.3,base,concept_56,0.9350139976451461,300
0.3,base,concept_57,0.9262916467050171,300
0.3,base,concept_58,0.9152028834911239,300
0.3,base,concept_59,0.7727889152660783,300
0.3,base,concept_60,0.9017773592570902,300
0.3,base,concept_61,0.9690345668936382,300
0.3,base,concept_62,0.9166583341391741,300
0.3,base,concept_63,0.9482759421717633,300
0.3,base,concept_64,0.8303202497535325,300
0.3,base,concept_65,0.7923115510014904,300
0.3,base,concept_66,0.748040560518052,300
0.3,base,concept_67,0.814482001182889,300
0.3,base,concept_68,0.9159283161171932,300
0.3,base,concept_69,0.9549789722799347,300
0.3,base,concept_70,0.6868820751046925,300
0.3,base,concept_71,0.9194108219636259,300
0.3,base,concept_72,0.9414645360809688,300
0.3,base,concept_73,0.8884447382080238,300
0.3,base,concept_74,0.9312635499392454,300
0.3,base,concept_75,0.9038224493508779,300
0.3,base,concept_76,0.9114740020575001,300
0.3,base,concept_77,0.6662652289387739,300
0.3,base,concept_78,0.9648785133238393,300
0.3,base,concept_79,0.9321019511873572,300
0.3,base,concept_80,0.9245934304460263,300
0.3,base,concept_81,0.8983027041818052,300
0.3,base,concept_82,0.8846943380259724,300
0.3,base,concept_83,0.9071356905142482,300
0.3,base,concept_84,0.8320507710883589,300
0.3,base,concept_85,0.8601207576870352,300
0.3,base,concept_86,0.936081112517237,300
0.3,base,concept_87,0.64618388735312,300
0.3,base,concept_88,0.7887437789622451,300
0.3,base,concept_89,0.9503334442020249,300
0.3,base,concept_90,0.9130864872484319,300
0.3,base,concept_91,0.8905137713255236,300
0.3,base,concept_92,0.9156928294151367,300
0.3,base,concept_93,0.9460286563204667,300
0.3,base,concept_94,0.9684504762150996,300
0.3,base,concept_95,0.9084716660645467,300
0.3,base,concept_96,0.9522890617372578,300
0.3,base,concept_97,0.7667581027287731,300
0.3,base,concept_98,0.9259805148059376,300
0.3,base,concept_99,0.9492962419132629,300
0.3,base,concept_100,0.9233315216016984,300
0.3,base,concept_101,0.5773885101617715,300
0.3,base,concept_102,0.9205031604784735,300
0.3,base,concept_103,0.8900185703920771,300
0.3,base,concept_104,0.7163783388874609,300
0.3,base,concept_105,0.8228355429481136,300
0.3,base,concept_106,0.7241848587231768,300
0.3,base,concept_107,0.6845248329654565,300
0.3,base,concept_108,0.8990579200454336,300
0.3,base,concept_109,0.8997784683192441,300
0.3,base,concept_110,0.9477544935033226,300
0.3,base,concept_111,0.9335844425045325,300
0.3,base,concept_112,0.9664865182595833,300
0.3,base,concept_113,0.8892903665668862,300
0.3,base,concept_114,0.8099229275460703,300
0.3,base,concept_115,0.9562720601658705,300
0.3,base,concept_116,0.9084127455552924,300
0.3,base,concept_117,0.8798121431478536,300
0.3,base,concept_118,0.920773635918227,300
0.3,base,concept_119,0.918594815616948,300
0.3,base,concept_120,0.9204883350029294,300
0.3,base,concept_121,0.8939987193592022,300
0.3,base,concept_122,0.9510316068909718,300
0.3,base,concept_123,0.955105630560443,300
0.3,base,concept_124,0.7166321008412965,300
0.3,base,concept_125,0.7730882069295069,300
0.3,base,concept_126,0.8333187430368347,300
0.3,base,concept_127,0.9780746230281785,300
0.3,base,concept_128,0.883466016958548,300
0.3,base,concept_129,0.8583639902028606,300
0.3,base,concept_130,0.9272222129522405,300
0.3,base,concept_131,0.9252275979653479,300
0.3,base,concept_132,0.9054204013427474,300
0.3,base,concept_133,0.8530922313468635,300
0.3,base,concept_134,0.9260376967021751,300
0.3,base,concept_135,0.8270603395499725,300
0.3,base,concept_136,0.9381746430132607,300
0.3,base,concept_137,0.9312530544637231,300
0.3,base,concept_138,0.9466411407323891,300
0.3,base,concept_139,0.6897766674253246,300
0.3,base,concept_140,0.9540494790845712,300
0.3,base,concept_141,0.6874581537627839,300
0.3,base,concept_142,0.8909877517804519,300
0.3,base,concept_143,0.9314693574409421,300
