pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,,0.8589503991624133,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,,0.8531047419622212,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1,,0.30018234960520007,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,0.5601791739463806,0.6679819090064791,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1,0.759122908115387,0.7653230704071042,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,,0.864452296819788,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,0.8657591342926025,0.5617515704750686,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CIRCADIAN_CLOCK,0.5027276873588562,0.6666965525728249,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,0.6439252495765686,0.8248790798946816,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,0.3013047873973846,0.5885349415942683,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.6129621863365173,0.6808361021746393,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GABA_A_RECEPTOR_ACTIVATION,,0.31720804432229643,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,0.6245865821838379,0.7318070870052649,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,-0.0181818827986717,0.23457543634222078,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,,0.2795724817868517,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,0.3579670190811157,0.9727150936440716,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,-0.005627566948533,0.22809923439340396,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GABA_B_RECEPTOR_ACTIVATION,0.0182666257023811,0.3000017846307599,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NFKB_ACTIVATION_THROUGH_FADD_RIP1_PATHWAY_MEDIATED_BY_CASPASE_8_AND10,,0.8609012781922087,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DESTABILIZATION_OF_MRNA_BY_KSRP,,0.8583850281376784,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,,0.8569367011298695,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IRON_UPTAKE_AND_TRANSPORT,0.2995714843273163,0.9979545263335017,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DESTABILIZATION_OF_MRNA_BY_TRISTETRAPROLIN_TTP,,0.860831479300266,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTERFERON_GAMMA_SIGNALING,0.3348444104194641,0.9801470165761725,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION,,0.860386511364132,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0.0225175470113754,0.3137900330921532,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,0.0054120663553476,0.3463091194951944,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,-0.0313477143645286,0.3346372010073909,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,0.0450784489512443,0.3260356288126173,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,0.687756359577179,0.6453476431464035,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GABA_RECEPTOR_ACTIVATION,0.1606703102588653,0.734894885248242,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_KINESINS,0.0298757292330265,0.2876992656747508,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI,,0.8620215504078873,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REGULATION_OF_IFNA_SIGNALING,0.6717761158943176,0.7068438725102403,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTERFERON_SIGNALING,0.0849057212471962,0.6375394912101098,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,0.0442347303032875,0.2590671308085555,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,-0.0011361420620232,0.3278837124727926,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING,,0.366763512629237,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DSCAM_INTERACTIONS,,0.29843039741744104,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ION_CHANNEL_TRANSPORT,0.3493070304393768,0.6428732693125555,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0,,0.8587601971818697,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX,0.0200757123529911,0.22295838241067922,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,-0.0102760605514049,0.2861068196276121,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,-0.0355424582958221,0.2465558219754332,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT,,0.8599048990097282,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER,-0.0122807258740067,0.8633846821745149,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,0.4546085298061371,0.6331143885735687,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT,,0.2682860009597347,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_MEIOTIC_RECOMBINATION,-0.016025248914957,0.3131534393226349,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IL_2_SIGNALING,0.6150776147842407,0.5901306557789785,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IL_6_SIGNALING,-0.0361504517495632,0.28192078476873583,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,0.6396964192390442,0.7273575446253828,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SIGNALING_BY_NOTCH,0.3375678658485412,0.5852873441977392,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_LAGGING_STRAND_SYNTHESIS,,0.24037691401648997,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTRINSIC_PATHWAY,0.0224038772284984,0.6829606371975071,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,,0.230004798673821,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ETHANOL_OXIDATION,-0.0569736957550048,0.26474504828511813,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS,0.0245908685028553,0.2823730557032995,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DNA_REPLICATION,0.1703202277421951,0.9598216132135696,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_,,0.8537224621559131,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PKB_MEDIATED_EVENTS,0.6915380954742432,0.6422217534236943,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,0.7122929096221924,0.7509289640473386,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_METABOLISM_OF_CARBOHYDRATES,0.2894924879074096,0.758375614187434,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_HORMONE_SENSITIVE_LIPASE_HSL_MEDIATED_TRIACYLGLYCEROL_HYDROLYSIS,0.0720387995243072,0.8298496439303645,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,0.5764124989509583,0.7591465072030442,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SIGNAL_ATTENUATION,0.8672468066215515,0.6517518206018093,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PURINE_METABOLISM,0.5714046955108643,0.7515792388804756,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SOS_MEDIATED_SIGNALLING,0.8687124252319336,0.6007102140968222,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,,0.3303616455088775,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APOPTOSIS,0.2868991792201996,0.6205470092769528,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT,0.8482903242111206,0.6515763731533273,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_HEMOSTASIS,0.0931764096021652,0.8704827577759949,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INFLUENZA_LIFE_CYCLE,0.7683488130569458,1.0,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,0.0551226288080215,0.3018203556274568,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NEP_NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY,0.8125350475311279,0.7294685476943241,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_HIV_INFECTION,0.032475896179676,0.2992348571269581,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS,0.0021330760791897,0.27180318286883287,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_HIV_LIFE_CYCLE,0.2748290300369262,0.6342379490232612,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,,0.8652270645203508,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,-0.034881867468357,0.2640138529965016,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,0.0230909269303083,0.3152518904144076,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION,,0.23390655673341176,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_,0.0095931040123105,0.8057445834338182,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,0.0113948443904519,0.8114415751248136,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RAF_MAP_KINASE_CASCADE,,0.8531483662696854,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,,0.24485800287920434,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE,0.3902899324893951,0.6305548284837645,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SHC_MEDIATED_SIGNALLING,,0.2951044802163766,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,0.8001015782356262,0.7573793140094052,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,,0.2953732059503555,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,0.2052597403526306,0.8543609065236208,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,,0.8671622387994591,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_UNWINDING_OF_DNA,,0.2931745408541639,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS,0.8342569470405579,0.5672743979451375,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GLUCURONIDATION,,0.2743585045587401,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C,0.0296919029206037,0.8638862919710343,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,0.3788796067237854,0.8367970294064804,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INNATE_IMMUNE_SYSTEM,0.152058944106102,0.7067549124086225,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,0.8565736413002014,0.7261244263946405,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_MITOTIC_PROMETAPHASE,0.2042326480150222,0.9803230792630084,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,0.0217813234776258,0.8504016064257026,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,0.0935505107045173,0.8556967811121073,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_LIPOPROTEIN_METABOLISM,-0.0244372580200433,0.2813286078651311,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,0.0741948634386062,0.23744846878680803,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS,0.0577823594212532,0.3226178430219519,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT,0.8772358298301697,0.6385606386287935,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,0.6988987922668457,0.9820376914016489,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,-0.0150255905464291,0.19061404629117173,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ACTIVATED_TLR4_SIGNALLING,0.4580156505107879,0.6171182998027182,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_IMMUNE_SYSTEM,0.09840939193964,0.4315160693252566,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION,0.7924754619598389,0.5748359414437153,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,0.0182512812316417,0.8654462033060965,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,-0.0092631028965115,0.3213939946804234,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTEGRATION_OF_PROVIRUS,0.7759760618209839,0.5698282993998541,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GLUTATHIONE_CONJUGATION,0.4232940077781677,0.7964128762620826,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_COMPLEMENT_CASCADE,-0.0549566484987735,0.2923918229659091,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PHASE_II_CONJUGATION,0.3474145233631134,0.6717672051152617,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_MTORC1_MEDIATED_SIGNALLING,0.8382756114006042,0.7150270311895649,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TOLL_RECEPTOR_CASCADES,0.1388609856367111,0.8410497552838925,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,-0.0005800039507448,0.3449981360817813,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GLUCOSE_METABOLISM,0.0343610383570194,0.3601115716043597,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RNA_POL_III_CHAIN_ELONGATION,,0.8552388430833661,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,0.5801222324371338,0.6255832485766114,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,0.3928720653057098,0.9827770363097232,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NOD1_2_SIGNALING_PATHWAY,0.6209326982498169,0.6366252054247895,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
